Entity,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Alcohol_consumption
Turkey,2012,0.24770357,4.082614,4.459596,0.79636985,0.26817352,2.08
Turkey,2013,0.24769464,4.0750384,4.4798617,0.7961723,0.27196646,2.03
Turkey,2014,0.24770084,4.0664144,4.497034,0.7959744,0.27537036,1.95
Turkey,2015,0.24773648,4.0584426,4.506104,0.7958346,0.2785622,1.9
Turkey,2016,0.24792543,4.00345,4.495325,0.795732,0.2836098,1.84
Turkey,2017,0.24816157,3.9437997,4.4827275,0.79568404,0.28765902,1.84
Turkey,2018,0.24845715,3.9321594,4.4908495,0.79568714,0.2904809,1.82
Turkey,2019,0.24893442,3.9422681,4.513604,0.795696,0.2917118,1.82
Turkmenistan,2000,0.2673999,3.1763473,2.2802174,0.50665355,0.1002134,2.63
Turkmenistan,2001,0.26754102,3.1735358,2.2811954,0.50661975,0.1005507,2.63
Turkmenistan,2002,0.26793087,3.1713657,2.283551,0.5065822,0.10201017,2.52
Turkmenistan,2003,0.26846033,3.170433,2.2863805,0.5065448,0.10365539,2.59
Turkmenistan,2004,0.26902094,3.1673923,2.2886655,0.50650716,0.105930105,2.67
Turkmenistan,2005,0.26950368,3.1637952,2.2893238,0.5064683,0.10815083,2.66
Turkmenistan,2006,0.26998866,3.1507282,2.288678,0.5064376,0.11065809,2.54
Turkmenistan,2007,0.270606,3.1279416,2.2875993,0.50640327,0.11355952,2.36
Turkmenistan,2008,0.27130973,3.1025774,2.2865207,0.5063652,0.11638003,2.18
Turkmenistan,2009,0.27205533,3.0793822,2.2857575,0.5063196,0.11980737,2.4
Turkmenistan,2010,0.27279654,3.0662694,2.285775,0.5062684,0.123032816,2.66
Turkmenistan,2011,0.27372354,3.063073,2.2900734,0.5062214,0.12639229,3.0
Turkmenistan,2012,0.27494732,3.061322,2.2994535,0.5061727,0.13036689,3.09
Turkmenistan,2013,0.27629516,3.0613182,2.311083,0.5061261,0.13392308,3.18
Turkmenistan,2014,0.27759656,3.0615737,2.3220482,0.5060831,0.13754432,3.23
Turkmenistan,2015,0.27868316,3.0603309,2.329335,0.5060417,0.14101158,3.2
Turkmenistan,2016,0.27999157,3.0587754,2.335555,0.50600475,0.14415109,3.16
Turkmenistan,2017,0.2809883,3.0570462,2.3399537,0.5059685,0.14712538,3.05
Turkmenistan,2018,0.2811793,3.0551796,2.3412097,0.50593346,0.14969945,2.93
Turkmenistan,2019,0.2810101,3.0497415,2.3415134,0.5058993,0.15248261,2.93
Tuvalu,2000,0.2703822,3.159044,3.9991453,0.26807144,0.07734983,1.76
Tuvalu,2001,0.27097273,3.1559224,3.9912126,0.26803792,0.07770128,1.76
Tuvalu,2002,0.27216047,3.152264,3.9801257,0.26800656,0.078055896,1.84
Tuvalu,2003,0.2735524,3.148753,3.9683778,0.26797444,0.078208275,1.89
Tuvalu,2004,0.27475446,3.1462812,3.9583595,0.26794386,0.07849961,1.94
Tuvalu,2005,0.27536696,3.1449118,3.9525082,0.2679017,0.07874794,1.8
Tuvalu,2006,0.27535042,3.143061,3.9532728,0.26786578,0.07860328,1.11
Tuvalu,2007,0.27503532,3.142034,3.960025,0.26782897,0.07851781,1.27
Tuvalu,2008,0.27459228,3.142873,3.969622,0.26779124,0.07839066,1.29
Tuvalu,2009,0.2741958,3.1416938,3.9789138,0.26775566,0.07825072,1.47
Tuvalu,2010,0.27402577,3.1398466,3.9848676,0.26771015,0.07839735,1.59
Tuvalu,2011,0.27401903,3.1383681,3.9905133,0.26767722,0.07845894,1.84
Tuvalu,2012,0.27400595,3.1368856,3.9996557,0.26764536,0.078689955,2.09
Tuvalu,2013,0.27401167,3.134782,4.0093627,0.26761588,0.0788762,2.29
Tuvalu,2014,0.27405787,3.1318262,4.0167146,0.26758975,0.078965865,2.11
Tuvalu,2015,0.27416742,3.1300519,4.0189104,0.2675603,0.07955797,1.86
Tuvalu,2016,0.2749055,3.1248066,4.0059266,0.26754105,0.07978953,1.49
Tuvalu,2017,0.27564585,3.121538,3.9925437,0.2675237,0.08073215,1.28
Tuvalu,2018,0.2757194,3.1217747,3.9951043,0.2675095,0.081292264,1.25
Tuvalu,2019,0.27550524,3.1250875,4.007321,0.26749822,0.08227526,1.25
Uganda,2000,0.20272979,7.6458993,3.893322,0.5818776,0.07850543,17.79
Uganda,2001,0.20310143,7.6397343,3.8969152,0.5818842,0.07917747,17.79
Uganda,2002,0.20376399,7.6215105,3.902161,0.5818901,0.07989765,17.58
Uganda,2003,0.20452353,7.597861,3.9081519,0.5818948,0.080636516,17.34
Uganda,2004,0.20518538,7.568762,3.9140096,0.58189815,0.08141404,17.22
Uganda,2005,0.2055557,7.539022,3.9189262,0.5819014,0.08214462,17.16
Uganda,2006,0.20571102,7.481849,3.9256394,0.58190244,0.08318061,17.08
Uganda,2007,0.2058544,7.381523,3.9364507,0.58190244,0.084292725,16.07
Uganda,2008,0.2059858,7.259432,3.9495275,0.58190143,0.08533745,15.01
Uganda,2009,0.2061048,7.135555,3.9630215,0.58189917,0.08601476,14.11
Uganda,2010,0.20621139,7.033014,3.9751186,0.5818958,0.08714875,14.0
Uganda,2011,0.20633256,6.93185,3.9914687,0.5818905,0.088125736,13.92
Uganda,2012,0.2064794,6.812852,4.0157523,0.581884,0.08917101,13.65
Uganda,2013,0.20662801,6.70259,4.0429654,0.58187646,0.09027989,13.47
Uganda,2014,0.20675518,6.6171036,4.068051,0.581868,0.09142555,13.38
Uganda,2015,0.20683916,6.5792217,4.0859733,0.58185893,0.09254134,13.28
Uganda,2016,0.20665738,6.5862427,4.1056433,0.58184886,0.09353817,12.89
Uganda,2017,0.20651832,6.593235,4.118843,0.58183885,0.09447924,12.58
Uganda,2018,0.20697099,6.5915475,4.1086917,0.5818289,0.09483852,12.21
Uganda,2019,0.20794602,6.5845194,4.080157,0.5818194,0.09564634,12.21
Ukraine,2000,0.26967925,4.526951,2.8447585,0.5215153,0.10122647,10.58
Ukraine,2001,0.26961565,4.506401,2.8427632,0.5215194,0.10167394,10.58
Ukraine,2002,0.26964414,4.467858,2.8419838,0.5215242,0.102477804,10.52
Ukraine,2003,0.26972553,4.4177523,2.8424397,0.5215347,0.1031663,10.24
Ukraine,2004,0.26982307,4.362677,2.8439982,0.52154255,0.1045638,10.12
Ukraine,2005,0.26989645,4.315122,2.846743,0.5215573,0.105426505,10.28
Ukraine,2006,0.2699782,4.265765,2.8758194,0.5215627,0.1069271,10.74
Ukraine,2007,0.27010795,4.207717,2.9409006,0.5215657,0.109056376,11.48
Ukraine,2008,0.27026373,4.152111,3.0185354,0.52157444,0.11132718,11.92
Ukraine,2009,0.27042964,4.101679,3.084608,0.5215634,0.113309406,11.83
Ukraine,2010,0.27058375,4.0636315,3.1155183,0.5215375,0.114740774,11.66
Ukraine,2011,0.27081847,4.0276003,3.119328,0.5214986,0.11587107,11.53
Ukraine,2012,0.27117696,3.9822237,3.1206193,0.5214586,0.116908,11.78
Ukraine,2013,0.27156687,3.9361966,3.1204603,0.52142155,0.118037246,11.42
Ukraine,2014,0.2718974,3.9005053,3.1196063,0.5213799,0.118681595,10.65
Ukraine,2015,0.2720728,3.8831425,3.1196241,0.52136177,0.11927555,9.73
Ukraine,2016,0.27206576,3.8882422,3.121358,0.5213581,0.12092872,8.93
Ukraine,2017,0.27200583,3.895252,3.1236935,0.5213512,0.12112826,8.71
Ukraine,2018,0.2718183,3.8966324,3.1275187,0.5213445,0.12156914,8.7
Ukraine,2019,0.27143335,3.8973033,3.133128,0.5213342,0.121123455,8.7
United Arab Emirates,2000,0.28432173,3.7560475,4.1455207,0.74788874,0.32602218,1.76
United Arab Emirates,2001,0.28414723,3.7451482,4.1477537,0.7479274,0.32611904,1.76
United Arab Emirates,2002,0.28381678,3.7311985,4.1502,0.7480981,0.32646215,1.76
United Arab Emirates,2003,0.28340217,3.7154744,4.1520295,0.74832344,0.326802,1.76
United Arab Emirates,2004,0.28295916,3.698532,4.152879,0.7485781,0.327056,1.78
United Arab Emirates,2005,0.28253075,3.681145,4.1541195,0.7489168,0.32731164,1.77
United Arab Emirates,2006,0.2820333,3.6529362,4.134523,0.7468642,0.32217708,1.78
United Arab Emirates,2007,0.28130388,3.611346,4.100734,0.74311304,0.3125243,1.86
United Arab Emirates,2008,0.28044343,3.5697782,4.068637,0.73952264,0.3018943,1.91
United Arab Emirates,2009,0.27954546,3.5379324,4.0543914,0.7380336,0.29401273,1.96
United Arab Emirates,2010,0.27873915,3.5249846,4.0648046,0.7394128,0.2913277,1.96
United Arab Emirates,2011,0.27799815,3.5232515,4.0810733,0.7408059,0.28906596,1.99
United Arab Emirates,2012,0.27715784,3.5255594,4.103823,0.74203295,0.28715387,2.04
United Arab Emirates,2013,0.2763312,3.532419,4.1305995,0.743336,0.28601655,2.13
United Arab Emirates,2014,0.2756269,3.5380175,4.1588483,0.7448887,0.286457,2.25
United Arab Emirates,2015,0.27517593,3.54274,4.182391,0.7465757,0.2881755,2.37
United Arab Emirates,2016,0.275081,3.5385184,4.179534,0.7481095,0.29155952,2.43
United Arab Emirates,2017,0.27513883,3.5372822,4.173518,0.7493856,0.29524028,2.43
United Arab Emirates,2018,0.27520382,3.550178,4.1973176,0.7506281,0.2975765,2.37
United Arab Emirates,2019,0.27531648,3.5784907,4.243272,0.752012,0.30040544,2.37
United Kingdom,2000,0.25123382,4.285848,4.3659515,1.0883088,0.3735909,12.28
United Kingdom,2001,0.25126424,4.260686,4.352807,1.0890489,0.37737367,12.28
United Kingdom,2002,0.25131157,4.208306,4.334689,1.0908308,0.38232625,12.42
United Kingdom,2003,0.2513746,4.1442213,4.3161693,1.0929388,0.3877413,12.5
United Kingdom,2004,0.2514536,4.084586,4.3019443,1.0946802,0.39248574,12.51
United Kingdom,2005,0.25154755,4.044324,4.296812,1.0953629,0.39598486,12.38
United Kingdom,2006,0.2517607,4.0178766,4.317473,1.0952826,0.3987877,12.19
United Kingdom,2007,0.2521704,3.991277,4.36564,1.0952265,0.40153196,11.94
United Kingdom,2008,0.2527409,3.9684153,4.4232283,1.0951635,0.40412027,11.61
United Kingdom,2009,0.25343102,3.9519038,4.4722896,1.0950963,0.4062714,11.25
United Kingdom,2010,0.25420037,3.946605,4.4948473,1.0950202,0.40790415,10.95
United Kingdom,2011,0.25662947,3.9695091,4.495006,1.0949289,0.40921468,10.79
United Kingdom,2012,0.2612995,4.0222654,4.4904194,1.0948524,0.41036624,10.57
United Kingdom,2013,0.2666979,4.0842757,4.4834905,1.0947759,0.4115595,10.44
United Kingdom,2014,0.27129802,4.136073,4.4766536,1.0947104,0.41291305,10.44
United Kingdom,2015,0.27356958,4.1568666,4.472304,1.0946536,0.41451535,10.52
United Kingdom,2016,0.27395958,4.1270704,4.458649,1.0945989,0.41880447,10.64
United Kingdom,2017,0.2737891,4.0961256,4.4451113,1.0945523,0.42277446,10.77
United Kingdom,2018,0.26507547,4.094036,4.4479036,1.0945084,0.4241379,10.82
United Kingdom,2019,0.24625693,4.0975676,4.4602027,1.0944765,0.4250394,10.82
United States,2000,0.44993713,4.4857907,6.6883707,0.60409266,0.44769108,9.05
United States,2001,0.4514257,4.493341,6.636507,0.6039308,0.44876918,9.05
United States,2002,0.4542209,4.492336,6.5100694,0.60377705,0.45059964,9.11
United States,2003,0.45744422,4.486678,6.3478065,0.6036286,0.4528027,9.17
United States,2004,0.46022034,4.4822283,6.188496,0.6034766,0.45479447,9.24
United States,2005,0.46167195,4.484824,6.0706863,0.6033204,0.45619625,9.3
United States,2006,0.4620123,4.491761,6.000551,0.60310584,0.45714864,9.37
United States,2007,0.4620453,4.4984174,5.9503455,0.60281783,0.4582168,9.43
United States,2008,0.46179056,4.503609,5.908171,0.60252017,0.4592264,9.44
United States,2009,0.4612694,4.5064077,5.8622723,0.60226715,0.45985898,9.37
United States,2010,0.4604998,4.5064754,5.8007455,0.6021163,0.46008015,9.34
United States,2011,0.45854303,4.495158,5.6901655,0.6020305,0.45549324,9.39
United States,2012,0.45496657,4.4685616,5.5317607,0.6019393,0.4452832,9.47
United States,2013,0.450556,4.4357715,5.3658276,0.601847,0.4330943,9.5
United States,2014,0.4460982,4.404113,5.232689,0.60175693,0.4229443,9.47
United States,2015,0.4423769,4.3821406,5.172533,0.60166377,0.41873553,9.49
United States,2016,0.43641692,4.372808,5.168079,0.601451,0.42221028,9.51
United States,2017,0.43179995,4.369103,5.1753254,0.60123175,0.4262121,9.55
United States,2018,0.4318861,4.369584,5.342051,0.601198,0.42610255,9.57
United States,2019,0.43364868,4.375998,5.6977477,0.6012978,0.42435044,9.57
Upper-middle-income countries,2000,0.28871033,3.205382,4.0619793,0.42500737,0.11944191,4.158208
Upper-middle-income countries,2001,0.28872526,3.2005773,4.0663,0.42581737,0.12069632,4.151372
Upper-middle-income countries,2002,0.2887703,3.2002068,4.0517793,0.42668393,0.122234344,3.9875152
Upper-middle-income countries,2003,0.2888466,3.2017384,4.028556,0.4275911,0.12396292,3.8922603
Upper-middle-income countries,2004,0.2889553,3.2019947,4.0065684,0.42854306,0.12581556,3.8940487
Upper-middle-income countries,2005,0.28909358,3.1977684,3.996319,0.42955646,0.12772584,4.01505
Upper-middle-income countries,2006,0.28937978,3.1815307,3.9946215,0.43052262,0.12981527,4.228356
Upper-middle-income countries,2007,0.2898405,3.152805,3.9923284,0.4315847,0.1323509,4.4470477
Upper-middle-income countries,2008,0.2903467,3.121323,3.990341,0.432885,0.13510765,4.6908436
Upper-middle-income countries,2009,0.29077566,3.0962641,3.988884,0.43450397,0.13797899,4.988527
Upper-middle-income countries,2010,0.2910081,3.0855362,3.9877403,0.43634376,0.14071162,5.3705244
Upper-middle-income countries,2011,0.2909878,3.0896294,3.9713686,0.43829563,0.14333577,5.702947
Upper-middle-income countries,2012,0.29080626,3.09991,3.9343603,0.44035858,0.14603518,5.919726
Upper-middle-income countries,2013,0.29056618,3.112881,3.891814,0.44250423,0.14884833,6.001281
Upper-middle-income countries,2014,0.29036745,3.125157,3.8591423,0.44474655,0.1517429,6.0161123
Upper-middle-income countries,2015,0.29030958,3.1331546,3.8520641,0.44702724,0.15460728,6.016348
Upper-middle-income countries,2016,0.29240283,3.1343088,3.8937526,0.4491594,0.15829037,5.8978496
Upper-middle-income countries,2017,0.29448202,3.1340878,3.9371734,0.4511798,0.16136906,5.520949
Upper-middle-income countries,2018,0.29435405,3.1322966,3.943191,0.4532082,0.16325162,5.072589
Upper-middle-income countries,2019,0.2937444,3.1256948,3.933253,0.45536798,0.16463594,5.074964
Uruguay,2000,0.3120977,2.6077669,5.0391774,0.930135,0.30065516,6.97
Uruguay,2001,0.31194714,2.6308923,5.042043,0.9357186,0.29995233,6.97
Uruguay,2002,0.31158686,2.6588295,5.0470276,0.94905,0.2989014,6.39
Uruguay,2003,0.31116304,2.6865678,5.0524716,0.9649529,0.29771116,6.04
Uruguay,2004,0.31081548,2.708275,5.0570617,0.9782782,0.29608968,6.07
Uruguay,2005,0.31068376,2.7207663,5.059332,0.983899,0.295435,6.4
Uruguay,2006,0.31090495,2.7249053,5.058357,0.9838998,0.2961459,6.5
Uruguay,2007,0.31139377,2.7268639,5.0557327,0.9839125,0.29911605,6.44
Uruguay,2008,0.31197724,2.7277212,5.052714,0.9839393,0.30249673,6.44
Uruguay,2009,0.31247896,2.729149,5.0510554,0.983989,0.3064079,6.35
Uruguay,2010,0.31272876,2.7315981,5.05236,0.98403955,0.31012243,6.31
Uruguay,2011,0.31267393,2.750582,5.0635824,0.98406994,0.31533954,5.91
Uruguay,2012,0.3124522,2.7853043,5.086002,0.98410314,0.32114312,5.74
Uruguay,2013,0.3121758,2.8243296,5.1122613,0.9841349,0.32808253,5.74
Uruguay,2014,0.31195372,2.8589888,5.1353183,0.9841829,0.33399767,6.0
Uruguay,2015,0.31190062,2.872776,5.148032,0.9842219,0.33929032,6.02
Uruguay,2016,0.31282055,2.8664432,5.143855,0.98426104,0.3440242,5.86
Uruguay,2017,0.3137818,2.8569884,5.1376667,0.98430365,0.34768173,5.53
Uruguay,2018,0.31382343,2.8503737,5.1423693,0.98432493,0.35085896,5.45
Uruguay,2019,0.3134878,2.840908,5.1539445,0.9843416,0.3535729,5.45
Uzbekistan,2000,0.2641018,3.2599704,2.0323117,0.5113335,0.08806182,3.54
Uzbekistan,2001,0.26421475,3.255866,2.032109,0.51134205,0.088112235,3.54
Uzbekistan,2002,0.2644629,3.2517388,2.0313735,0.5113485,0.08891144,3.7
Uzbekistan,2003,0.26476827,3.2490358,2.0303407,0.51135325,0.089476034,3.85
Uzbekistan,2004,0.26505458,3.2431087,2.0291653,0.5113536,0.09043756,4.06
Uzbekistan,2005,0.26524055,3.2373457,2.0281508,0.51136,0.09121124,4.34
Uzbekistan,2006,0.26534927,3.228947,2.0268428,0.5113681,0.092166,4.67
Uzbekistan,2007,0.2654618,3.211861,2.024809,0.5113731,0.093395546,3.8
Uzbekistan,2008,0.2655882,3.1939588,2.022508,0.51137644,0.09520218,2.83
Uzbekistan,2009,0.26574045,3.1781812,2.0203667,0.51137537,0.09667258,1.75
Uzbekistan,2010,0.2659275,3.1703978,2.0189142,0.51137537,0.09844669,1.79
Uzbekistan,2011,0.26631826,3.1704993,2.017905,0.51137406,0.10009405,1.85
Uzbekistan,2012,0.26697358,3.1722565,2.0168402,0.5113712,0.10253752,1.92
Uzbekistan,2013,0.2677437,3.1745892,2.015849,0.5113673,0.10488066,2.18
Uzbekistan,2014,0.2684795,3.1768477,2.015029,0.5113609,0.10719344,2.39
Uzbekistan,2015,0.2690302,3.1789303,2.0145924,0.511355,0.10917571,2.55
Uzbekistan,2016,0.26968902,3.1748955,2.0155456,0.5113455,0.11108457,2.64
Uzbekistan,2017,0.27020365,3.1703324,2.0170155,0.51133406,0.11282132,2.59
Uzbekistan,2018,0.27026987,3.167698,2.0199776,0.51132166,0.114300735,2.6
Uzbekistan,2019,0.2701455,3.164448,2.0256548,0.5113078,0.11560703,2.6
Vanuatu,2000,0.26968345,3.038928,3.9491024,0.26654866,0.074238874,1.27
Vanuatu,2001,0.269831,3.0335338,3.9466782,0.26654962,0.07402162,1.27
Vanuatu,2002,0.27025375,3.0282254,3.9394312,0.2665486,0.07381992,1.28
Vanuatu,2003,0.27077663,3.0211568,3.9307141,0.26654807,0.07350096,1.34
Vanuatu,2004,0.2712325,3.0166802,3.9237878,0.2665479,0.07331617,1.26
Vanuatu,2005,0.27145442,3.013133,3.9219964,0.2665457,0.07328461,1.17
Vanuatu,2006,0.27150685,3.0094368,3.927533,0.26654273,0.07359937,1.17
Vanuatu,2007,0.27156636,3.0008757,3.9383063,0.26653743,0.07405383,1.2
Vanuatu,2008,0.27162105,2.9949987,3.951422,0.26653162,0.07455433,1.21
Vanuatu,2009,0.2716631,2.9895897,3.9639313,0.2665263,0.074567005,1.41
Vanuatu,2010,0.2716836,2.9853354,3.9729643,0.26651958,0.07491678,1.67
Vanuatu,2011,0.2715982,2.982975,3.9811656,0.26651266,0.07525787,1.98
Vanuatu,2012,0.2713892,2.9784884,3.9916592,0.26650706,0.075737014,2.0
Vanuatu,2013,0.27113494,2.9743319,4.002474,0.26650327,0.07591932,1.87
Vanuatu,2014,0.27091604,2.970655,4.0116005,0.26650223,0.07631063,1.73
Vanuatu,2015,0.27081352,2.968273,4.0170455,0.2665026,0.07663147,1.69
Vanuatu,2016,0.27092046,2.9663162,4.010636,0.26650444,0.07705897,1.73
Vanuatu,2017,0.27098492,2.9637368,4.003594,0.26650903,0.07749497,1.74
Vanuatu,2018,0.27064273,2.9671462,4.0111556,0.26651546,0.077425666,1.87
Vanuatu,2019,0.26988906,2.9744234,4.02928,0.26652375,0.077522516,1.87
Venezuela,2000,0.27688292,3.2245653,3.7819715,0.8296992,0.21112637,8.17
Venezuela,2001,0.27661777,3.2249732,3.7837536,0.82962155,0.21026404,8.17
Venezuela,2002,0.27613384,3.221503,3.7868087,0.8295171,0.20844518,7.71
Venezuela,2003,0.2755942,3.2180321,3.790592,0.829404,0.20692144,7.54
Venezuela,2004,0.2751642,3.2155185,3.794372,0.82929564,0.20597038,7.88
Venezuela,2005,0.27501035,3.2137241,3.797255,0.8291911,0.20579371,8.43
Venezuela,2006,0.27542338,3.2092047,3.800786,0.8290983,0.20690398,8.83
Venezuela,2007,0.2763642,3.2030816,3.806581,0.82901686,0.20944957,8.95
Venezuela,2008,0.27750415,3.1970608,3.8140852,0.82894874,0.21263145,8.74
Venezuela,2009,0.27851495,3.1909413,3.822717,0.82889044,0.2164403,8.25
Venezuela,2010,0.27906922,3.1880612,3.8317847,0.828835,0.21862748,7.75
Venezuela,2011,0.2792713,3.1878462,3.846369,0.82877916,0.22101392,7.44
Venezuela,2012,0.2794353,3.1884494,3.869019,0.8287251,0.22272715,7.26
Venezuela,2013,0.2795501,3.1895072,3.8951924,0.8286737,0.22476204,7.17
Venezuela,2014,0.27960554,3.1917892,3.9201663,0.8286183,0.22560786,6.97
Venezuela,2015,0.27958512,3.1925762,3.9401329,0.8286311,0.22641376,6.05
Venezuela,2016,0.27906522,3.1981156,3.964918,0.82915395,0.22487962,4.95
Venezuela,2017,0.2783284,3.205444,3.98813,0.83011013,0.22301015,3.72
Venezuela,2018,0.27738068,3.211178,3.997182,0.8305175,0.21922962,3.02
Venezuela,2019,0.2758915,3.2147944,3.9995134,0.83046305,0.21330635,3.02
Vietnam,2000,0.3118825,2.5785756,2.260047,0.33654305,0.06940811,3.28
Vietnam,2001,0.3123923,2.5734556,2.230661,0.33649093,0.07048303,3.28
Vietnam,2002,0.31306085,2.566419,2.1679227,0.3364445,0.07137379,3.5
Vietnam,2003,0.31377253,2.5579684,2.0943594,0.33640394,0.072315335,3.92
Vietnam,2004,0.314411,2.5488641,2.0324712,0.3363696,0.07361037,4.35
Vietnam,2005,0.3148527,2.540355,2.0049386,0.33633637,0.07451518,4.81
Vietnam,2006,0.31516695,2.533139,2.002448,0.33630696,0.07572044,5.2
Vietnam,2007,0.31548893,2.5215516,2.0012987,0.33628196,0.07700218,5.73
Vietnam,2008,0.31582865,2.5112128,2.0014048,0.33626148,0.07819519,6.24
Vietnam,2009,0.31619674,2.4998982,2.0026345,0.3362453,0.07968584,6.83
Vietnam,2010,0.31659967,2.4914863,2.0050404,0.33622113,0.08094696,7.37
Vietnam,2011,0.3173035,2.4837527,2.0352054,0.33620456,0.08228772,7.81
Vietnam,2012,0.31838787,2.4786136,2.1034722,0.33618885,0.0834989,8.09
Vietnam,2013,0.31959984,2.4757078,2.184727,0.33617476,0.08499466,8.28
Vietnam,2014,0.32068628,2.4728506,2.2538395,0.33616325,0.086964235,8.53
Vietnam,2015,0.3213928,2.4713755,2.285857,0.33614492,0.088313095,8.85
Vietnam,2016,0.3215296,2.4714613,2.2829254,0.33613375,0.09016002,9.17
Vietnam,2017,0.3215365,2.472004,2.2774224,0.33612254,0.09173922,9.31
Vietnam,2018,0.3222044,2.4725037,2.2799327,0.33611208,0.09341045,9.34
Vietnam,2019,0.32355136,2.473061,2.2873394,0.33610305,0.09474524,9.34
World,2000,0.28863811,3.5714743,3.8455474,0.4870348,0.1509406,5.109159
World,2001,0.2885537,3.5726268,3.8401377,0.4869052,0.15141876,5.082926
World,2002,0.2885798,3.576409,3.8242059,0.48707926,0.15222281,5.0078154
World,2003,0.2886505,3.5810776,3.8037925,0.4873679,0.15322176,4.964198
World,2004,0.28870344,3.58459,3.78499,0.48761976,0.1542961,4.957083
World,2005,0.2886748,3.5843492,3.773679,0.48770896,0.15532674,5.0064898
World,2006,0.28862995,3.5651162,3.7754478,0.48758087,0.15643151,5.1054983
World,2007,0.28864112,3.5223153,3.7876673,0.48746112,0.15788984,5.2267785
World,2008,0.28865305,3.4718347,3.80403,0.487444,0.15949497,5.3800044
World,2009,0.28862357,3.4294875,3.8178456,0.48751542,0.1610854,5.52479
World,2010,0.2885186,3.4102738,3.821852,0.48762587,0.16249368,5.712994
World,2011,0.28840616,3.4099221,3.811399,0.48776188,0.16367842,5.8538423
World,2012,0.28834462,3.4120119,3.7912302,0.48793262,0.1647413,5.9443426
World,2013,0.2882915,3.4156337,3.7687528,0.48812687,0.16578408,5.952815
World,2014,0.28820476,3.4204633,3.7512484,0.48834854,0.16697127,5.9227586
World,2015,0.28803006,3.4255397,3.7458007,0.4886118,0.1683489,5.8860307
World,2016,0.28846613,3.4293563,3.7599669,0.48887303,0.17063996,5.794768
World,2017,0.28885987,3.4333224,3.7748022,0.48914567,0.17255633,5.6238213
World,2018,0.2883245,3.43748,3.7786238,0.48944956,0.173436,5.441281
World,2019,0.28740895,3.4400527,3.779522,0.4898171,0.17395177,5.4300733
Yemen,2000,0.23166595,4.925034,4.78334,0.7252496,0.1314246,0.12
Yemen,2001,0.23173146,4.922026,4.785391,0.7252948,0.13229278,0.12
Yemen,2002,0.2318725,4.9188533,4.789328,0.72535217,0.13338433,0.11
Yemen,2003,0.23203735,4.9131737,4.793925,0.7254152,0.13452739,0.093
Yemen,2004,0.23217365,4.907387,4.7979436,0.7254763,0.13561024,0.075
Yemen,2005,0.23222741,4.9030304,4.799882,0.7255424,0.13677464,0.072
