Entity,Code_x,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Code_y,alcohol_consumption
Tanzania,TZA,2019,0.21327442,4.651242,3.8125863,0.59105045,0.10528517,TZA,10.36
Thailand,THA,2000,0.29144606,2.9077215,3.2953527,0.32985786,0.10923008,THA,8.61
Thailand,THA,2001,0.291777,2.9128366,3.2941878,0.32985118,0.11003761,THA,8.61
Thailand,THA,2002,0.29236743,2.9179246,3.2915695,0.32984576,0.110326126,THA,8.92
Thailand,THA,2003,0.29304507,2.9228814,3.2887237,0.32984126,0.1113929,THA,9.07
Thailand,THA,2004,0.2936381,2.9266903,3.2867758,0.32983872,0.112240665,THA,9.28
Thailand,THA,2005,0.29397458,2.9254582,3.2868114,0.32983935,0.11305403,THA,9.36
Thailand,THA,2006,0.294107,2.9211044,3.289523,0.32980466,0.11404492,THA,9.34
Thailand,THA,2007,0.29421407,2.9126914,3.2951288,0.3297408,0.1152076,THA,8.66
Thailand,THA,2008,0.2942868,2.9036944,3.306197,0.32972738,0.11674849,THA,7.98
Thailand,THA,2009,0.29437223,2.8960814,3.32048,0.32977462,0.11826574,THA,7.41
Thailand,THA,2010,0.2945795,2.888708,3.3299048,0.32980314,0.11989397,THA,7.57
Thailand,THA,2011,0.29536995,2.8844223,3.336034,0.32979944,0.12136178,THA,7.87
Thailand,THA,2012,0.29683796,2.878475,3.3432503,0.3297955,0.12291777,THA,8.08
Thailand,THA,2013,0.29851058,2.873812,3.3505888,0.3297925,0.1243189,THA,8.16
Thailand,THA,2014,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982,THA,8.1
Thailand,THA,2015,0.3005814,2.866937,3.3612075,0.3297895,0.12704796,THA,8.16
Thailand,THA,2016,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704,THA,8.28
Thailand,THA,2017,0.29888597,2.8585641,3.371346,0.32978046,0.13000895,THA,7.95
Thailand,THA,2018,0.29946116,2.8551335,3.3815641,0.32977578,0.1308782,THA,7.85
Thailand,THA,2019,0.30105522,2.847038,3.399738,0.32977024,0.13236374,THA,7.85
Togo,TGO,2000,0.20798512,4.468802,3.5329921,0.53959894,0.08624188,TGO,1.5
Togo,TGO,2001,0.20794947,4.4761267,3.5328968,0.53960484,0.085908085,TGO,1.5
Togo,TGO,2002,0.20792206,4.4837017,3.532005,0.53961176,0.08575022,TGO,1.42
Togo,TGO,2003,0.20788857,4.488636,3.5308821,0.5396187,0.085642904,TGO,1.42
Togo,TGO,2004,0.207843,4.490393,3.5297527,0.53962386,0.085650936,TGO,1.54
Togo,TGO,2005,0.20777446,4.4911942,3.5297282,0.53962684,0.08534188,TGO,1.69
Togo,TGO,2006,0.20755653,4.4927635,3.5331538,0.53963,0.085299365,TGO,1.92
Togo,TGO,2007,0.2071573,4.4940424,3.540056,0.53963226,0.08512147,TGO,1.98
Togo,TGO,2008,0.2067005,4.495306,3.548439,0.53963304,0.08482501,TGO,1.97
Togo,TGO,2009,0.20631668,4.4948955,3.555787,0.53962857,0.08461493,TGO,1.89
Togo,TGO,2010,0.20613678,4.49563,3.5605597,0.53962034,0.08437315,TGO,1.79
Togo,TGO,2011,0.20617664,4.491665,3.5646505,0.5396124,0.084652014,TGO,1.72
Togo,TGO,2012,0.20632471,4.4926524,3.5700402,0.53960216,0.08492339,TGO,1.73
Togo,TGO,2013,0.20652235,4.490232,3.575837,0.5395913,0.085624464,TGO,1.72
Togo,TGO,2014,0.2067139,4.4880877,3.5806038,0.53957903,0.086123124,TGO,1.8
Togo,TGO,2015,0.2068458,4.489354,3.583903,0.53956616,0.08660077,TGO,1.72
Togo,TGO,2016,0.20709224,4.49213,3.590056,0.53955376,0.0878191,TGO,1.63
Togo,TGO,2017,0.20741674,4.495569,3.5949838,0.53954107,0.08892801,TGO,1.5
Togo,TGO,2018,0.20790635,4.4976625,3.5949163,0.5395296,0.08941261,TGO,1.42
Togo,TGO,2019,0.2087059,4.5008154,3.592497,0.5395201,0.08961096,TGO,1.42
Tonga,TON,2000,0.2888609,2.6829875,3.9686573,0.28191364,0.08563848,TON,1.46
Tonga,TON,2001,0.28932133,2.680701,3.9662645,0.28188285,0.08573496,TON,1.46
Tonga,TON,2002,0.2903204,2.679441,3.9615753,0.2818521,0.086350046,TON,1.53
Tonga,TON,2003,0.29150748,2.6790462,3.9565496,0.2818231,0.08683707,TON,1.53
Tonga,TON,2004,0.2925343,2.6779888,3.9528387,0.2817985,0.08703937,TON,1.67
Tonga,TON,2005,0.2930538,2.6769993,3.9519002,0.28178343,0.08751043,TON,1.64
Tonga,TON,2006,0.29308227,2.6736422,3.95624,0.28177673,0.087811746,TON,1.71
Tonga,TON,2007,0.29292965,2.6672769,3.9657662,0.28177348,0.08768276,TON,1.56
Tonga,TON,2008,0.2926889,2.661745,3.977984,0.28177485,0.08791568,TON,1.44
Tonga,TON,2009,0.29244614,2.657191,3.9907053,0.2817824,0.08797523,TON,1.3
Tonga,TON,2010,0.29229942,2.6562672,4.0010796,0.28179374,0.087965325,TON,1.18
Tonga,TON,2011,0.29212338,2.6570036,4.0115876,0.28180665,0.08827563,TON,0.83
Tonga,TON,2012,0.29178667,2.6607418,4.025218,0.2818225,0.08872686,TON,0.44
Tonga,TON,2013,0.29138952,2.6622584,4.0392585,0.28184098,0.08909407,TON,0.22
Tonga,TON,2014,0.29103792,2.663993,4.0509896,0.28186136,0.089881495,TON,0.3
Tonga,TON,2015,0.290843,2.6666741,4.057681,0.28188312,0.09078071,TON,0.36
Tonga,TON,2016,0.29110485,2.6655104,4.0512667,0.28190577,0.091491014,TON,0.4
Tonga,TON,2017,0.29138494,2.666391,4.0438924,0.2819293,0.09236149,TON,0.39
Tonga,TON,2018,0.29130173,2.6756654,4.0495234,0.281953,0.09319261,TON,0.38
Tonga,TON,2019,0.29104534,2.6947968,4.062976,0.28197634,0.09377603,TON,0.38
Trinidad and Tobago,TTO,2000,0.27628776,3.8787668,3.7539368,0.9091344,0.21887048,TTO,5.01
Trinidad and Tobago,TTO,2001,0.27691776,3.8676946,3.7529964,0.90911853,0.2227135,TTO,5.01
Trinidad and Tobago,TTO,2002,0.27783805,3.8563278,3.7506316,0.90910923,0.2278703,TTO,5.22
Trinidad and Tobago,TTO,2003,0.27889425,3.8403387,3.7478395,0.9091007,0.23377654,TTO,5.55
Trinidad and Tobago,TTO,2004,0.27993175,3.828328,3.745647,0.9090905,0.2396032,TTO,5.76
Trinidad and Tobago,TTO,2005,0.2807953,3.816304,3.7451472,0.9090793,0.24530442,TTO,5.99
Trinidad and Tobago,TTO,2006,0.28166837,3.8046668,3.7470882,0.909066,0.25129426,TTO,6.15
Trinidad and Tobago,TTO,2007,0.282711,3.7880418,3.7510557,0.90905064,0.2581854,TTO,6.22
Trinidad and Tobago,TTO,2008,0.28373304,3.7705007,3.7565832,0.90904063,0.2638524,TTO,6.19
Trinidad and Tobago,TTO,2009,0.28454697,3.7568653,3.7628927,0.9090296,0.26934007,TTO,6.16
Trinidad and Tobago,TTO,2010,0.2849655,3.7516613,3.7691803,0.90901047,0.27328572,TTO,6.15
Trinidad and Tobago,TTO,2011,0.28505796,3.7548053,3.7807705,0.90898687,0.27583566,TTO,6.18
Trinidad and Tobago,TTO,2012,0.28505704,3.763526,3.7998822,0.9089605,0.27779645,TTO,6.2
Trinidad and Tobago,TTO,2013,0.2850166,3.774954,3.821483,0.9089347,0.2796972,TTO,6.24
Trinidad and Tobago,TTO,2014,0.2849902,3.783877,3.840525,0.90891093,0.2809576,TTO,6.27
Trinidad and Tobago,TTO,2015,0.28503188,3.7896087,3.8519013,0.908888,0.28192934,TTO,6.23
Trinidad and Tobago,TTO,2016,0.2857161,3.7873437,3.8541481,0.90886897,0.28299674,TTO,6.12
Trinidad and Tobago,TTO,2017,0.28649083,3.784234,3.8548582,0.90885466,0.28389093,TTO,6.01
Trinidad and Tobago,TTO,2018,0.28675872,3.797564,3.8609302,0.9088437,0.2832332,TTO,6.06
Trinidad and Tobago,TTO,2019,0.28689462,3.82637,3.8713686,0.9088345,0.28171644,TTO,6.06
Tunisia,TUN,2000,0.25322536,5.049932,4.9525986,0.7871709,0.17616186,TUN,1.63
Tunisia,TUN,2001,0.253222,5.048651,4.9558487,0.7872594,0.17760634,TUN,1.63
Tunisia,TUN,2002,0.25320414,5.04052,4.960368,0.7873517,0.17940441,TUN,1.62
Tunisia,TUN,2003,0.25317854,5.0364723,4.965495,0.7874453,0.18108678,TUN,1.63
Tunisia,TUN,2004,0.2531528,5.030925,4.9704757,0.7875366,0.1828209,TUN,1.66
Tunisia,TUN,2005,0.25313514,5.026308,4.9744773,0.7876223,0.18449739,TUN,1.71
Tunisia,TUN,2006,0.25312138,5.0221243,4.9790173,0.78770274,0.18642639,TUN,1.68
Tunisia,TUN,2007,0.25310415,5.0190597,4.9855957,0.78777677,0.18835586,TUN,1.69
Tunisia,TUN,2008,0.25308618,5.0164804,4.99366,0.7878425,0.19038092,TUN,1.68
Tunisia,TUN,2009,0.25306997,5.013276,5.0027084,0.7878988,0.19268985,TUN,1.7
Tunisia,TUN,2010,0.25305784,5.0079913,5.012236,0.7879439,0.19430286,TUN,1.66
Tunisia,TUN,2011,0.253037,5.00361,5.028922,0.78797716,0.19576742,TUN,1.66
Tunisia,TUN,2012,0.25299978,5.0034966,5.055234,0.7879974,0.19739857,TUN,1.72
Tunisia,TUN,2013,0.252958,5.005175,5.0843782,0.78800315,0.1987961,TUN,1.84
Tunisia,TUN,2014,0.2529237,5.006803,5.1095867,0.7879961,0.19988675,TUN,1.95
Tunisia,TUN,2015,0.25290915,5.004467,5.124069,0.78797716,0.20094365,TUN,2.03
Tunisia,TUN,2016,0.25304312,4.9888344,5.11991,0.78794456,0.20297831,TUN,2.04
Tunisia,TUN,2017,0.25315055,4.976918,5.113446,0.7879,0.20400512,TUN,2.02
Tunisia,TUN,2018,0.25293773,4.999044,5.1289725,0.78784466,0.20450896,TUN,2.01
Tunisia,TUN,2019,0.2524584,5.049405,5.164141,0.787781,0.20487007,TUN,2.01
Turkey,TUR,2000,0.24766034,4.040718,4.303869,0.79658693,0.22800064,TUR,2.46
Turkey,TUR,2001,0.24763152,4.071743,4.3338957,0.79661953,0.22944658,TUR,2.46
Turkey,TUR,2002,0.2475594,4.1296477,4.377505,0.79665166,0.23045304,TUR,2.41
Turkey,TUR,2003,0.24747485,4.1928377,4.4234614,0.7966723,0.23185588,TUR,2.34
Turkey,TUR,2004,0.24740869,4.2442613,4.4604516,0.7966769,0.23345175,TUR,2.19
Turkey,TUR,2005,0.24738549,4.2642403,4.4775205,0.7966744,0.23457125,TUR,2.06
Turkey,TUR,2006,0.24741635,4.2491713,4.474095,0.7966691,0.23786722,TUR,1.95
Turkey,TUR,2007,0.24748255,4.2135763,4.461386,0.7966595,0.24330328,TUR,1.99
Turkey,TUR,2008,0.24756426,4.1682277,4.4457603,0.7966475,0.24979095,TUR,2.03
Turkey,TUR,2009,0.24764265,4.127493,4.43353,0.7966296,0.2561792,TUR,2.1
Turkey,TUR,2010,0.24769606,4.1015873,4.431112,0.79659337,0.26096305,TUR,2.12
Turkey,TUR,2011,0.24771115,4.090324,4.4414186,0.7965086,0.2650534,TUR,2.14
Turkey,TUR,2012,0.24770357,4.082614,4.459596,0.79636985,0.26817352,TUR,2.08
Turkey,TUR,2013,0.24769464,4.0750384,4.4798617,0.7961723,0.27196646,TUR,2.03
Turkey,TUR,2014,0.24770084,4.0664144,4.497034,0.7959744,0.27537036,TUR,1.95
Turkey,TUR,2015,0.24773648,4.0584426,4.506104,0.7958346,0.2785622,TUR,1.9
Turkey,TUR,2016,0.24792543,4.00345,4.495325,0.795732,0.2836098,TUR,1.84
Turkey,TUR,2017,0.24816157,3.9437997,4.4827275,0.79568404,0.28765902,TUR,1.84
Turkey,TUR,2018,0.24845715,3.9321594,4.4908495,0.79568714,0.2904809,TUR,1.82
Turkey,TUR,2019,0.24893442,3.9422681,4.513604,0.795696,0.2917118,TUR,1.82
Turkmenistan,TKM,2000,0.2673999,3.1763473,2.2802174,0.50665355,0.1002134,TKM,2.63
Turkmenistan,TKM,2001,0.26754102,3.1735358,2.2811954,0.50661975,0.1005507,TKM,2.63
Turkmenistan,TKM,2002,0.26793087,3.1713657,2.283551,0.5065822,0.10201017,TKM,2.52
Turkmenistan,TKM,2003,0.26846033,3.170433,2.2863805,0.5065448,0.10365539,TKM,2.59
Turkmenistan,TKM,2004,0.26902094,3.1673923,2.2886655,0.50650716,0.105930105,TKM,2.67
Turkmenistan,TKM,2005,0.26950368,3.1637952,2.2893238,0.5064683,0.10815083,TKM,2.66
Turkmenistan,TKM,2006,0.26998866,3.1507282,2.288678,0.5064376,0.11065809,TKM,2.54
Turkmenistan,TKM,2007,0.270606,3.1279416,2.2875993,0.50640327,0.11355952,TKM,2.36
Turkmenistan,TKM,2008,0.27130973,3.1025774,2.2865207,0.5063652,0.11638003,TKM,2.18
Turkmenistan,TKM,2009,0.27205533,3.0793822,2.2857575,0.5063196,0.11980737,TKM,2.4
Turkmenistan,TKM,2010,0.27279654,3.0662694,2.285775,0.5062684,0.123032816,TKM,2.66
Turkmenistan,TKM,2011,0.27372354,3.063073,2.2900734,0.5062214,0.12639229,TKM,3.0
Turkmenistan,TKM,2012,0.27494732,3.061322,2.2994535,0.5061727,0.13036689,TKM,3.09
Turkmenistan,TKM,2013,0.27629516,3.0613182,2.311083,0.5061261,0.13392308,TKM,3.18
Turkmenistan,TKM,2014,0.27759656,3.0615737,2.3220482,0.5060831,0.13754432,TKM,3.23
Turkmenistan,TKM,2015,0.27868316,3.0603309,2.329335,0.5060417,0.14101158,TKM,3.2
Turkmenistan,TKM,2016,0.27999157,3.0587754,2.335555,0.50600475,0.14415109,TKM,3.16
Turkmenistan,TKM,2017,0.2809883,3.0570462,2.3399537,0.5059685,0.14712538,TKM,3.05
Turkmenistan,TKM,2018,0.2811793,3.0551796,2.3412097,0.50593346,0.14969945,TKM,2.93
Turkmenistan,TKM,2019,0.2810101,3.0497415,2.3415134,0.5058993,0.15248261,TKM,2.93
Tuvalu,TUV,2000,0.2703822,3.159044,3.9991453,0.26807144,0.07734983,TUV,1.76
Tuvalu,TUV,2001,0.27097273,3.1559224,3.9912126,0.26803792,0.07770128,TUV,1.76
Tuvalu,TUV,2002,0.27216047,3.152264,3.9801257,0.26800656,0.078055896,TUV,1.84
Tuvalu,TUV,2003,0.2735524,3.148753,3.9683778,0.26797444,0.078208275,TUV,1.89
Tuvalu,TUV,2004,0.27475446,3.1462812,3.9583595,0.26794386,0.07849961,TUV,1.94
Tuvalu,TUV,2005,0.27536696,3.1449118,3.9525082,0.2679017,0.07874794,TUV,1.8
Tuvalu,TUV,2006,0.27535042,3.143061,3.9532728,0.26786578,0.07860328,TUV,1.11
Tuvalu,TUV,2007,0.27503532,3.142034,3.960025,0.26782897,0.07851781,TUV,1.27
Tuvalu,TUV,2008,0.27459228,3.142873,3.969622,0.26779124,0.07839066,TUV,1.29
Tuvalu,TUV,2009,0.2741958,3.1416938,3.9789138,0.26775566,0.07825072,TUV,1.47
Tuvalu,TUV,2010,0.27402577,3.1398466,3.9848676,0.26771015,0.07839735,TUV,1.59
Tuvalu,TUV,2011,0.27401903,3.1383681,3.9905133,0.26767722,0.07845894,TUV,1.84
Tuvalu,TUV,2012,0.27400595,3.1368856,3.9996557,0.26764536,0.078689955,TUV,2.09
Tuvalu,TUV,2013,0.27401167,3.134782,4.0093627,0.26761588,0.0788762,TUV,2.29
Tuvalu,TUV,2014,0.27405787,3.1318262,4.0167146,0.26758975,0.078965865,TUV,2.11
Tuvalu,TUV,2015,0.27416742,3.1300519,4.0189104,0.2675603,0.07955797,TUV,1.86
Tuvalu,TUV,2016,0.2749055,3.1248066,4.0059266,0.26754105,0.07978953,TUV,1.49
Tuvalu,TUV,2017,0.27564585,3.121538,3.9925437,0.2675237,0.08073215,TUV,1.28
Tuvalu,TUV,2018,0.2757194,3.1217747,3.9951043,0.2675095,0.081292264,TUV,1.25
Tuvalu,TUV,2019,0.27550524,3.1250875,4.007321,0.26749822,0.08227526,TUV,1.25
Uganda,UGA,2000,0.20272979,7.6458993,3.893322,0.5818776,0.07850543,UGA,17.79
Uganda,UGA,2001,0.20310143,7.6397343,3.8969152,0.5818842,0.07917747,UGA,17.79
Uganda,UGA,2002,0.20376399,7.6215105,3.902161,0.5818901,0.07989765,UGA,17.58
Uganda,UGA,2003,0.20452353,7.597861,3.9081519,0.5818948,0.080636516,UGA,17.34
Uganda,UGA,2004,0.20518538,7.568762,3.9140096,0.58189815,0.08141404,UGA,17.22
Uganda,UGA,2005,0.2055557,7.539022,3.9189262,0.5819014,0.08214462,UGA,17.16
Uganda,UGA,2006,0.20571102,7.481849,3.9256394,0.58190244,0.08318061,UGA,17.08
Uganda,UGA,2007,0.2058544,7.381523,3.9364507,0.58190244,0.084292725,UGA,16.07
Uganda,UGA,2008,0.2059858,7.259432,3.9495275,0.58190143,0.08533745,UGA,15.01
Uganda,UGA,2009,0.2061048,7.135555,3.9630215,0.58189917,0.08601476,UGA,14.11
Uganda,UGA,2010,0.20621139,7.033014,3.9751186,0.5818958,0.08714875,UGA,14.0
Uganda,UGA,2011,0.20633256,6.93185,3.9914687,0.5818905,0.088125736,UGA,13.92
Uganda,UGA,2012,0.2064794,6.812852,4.0157523,0.581884,0.08917101,UGA,13.65
Uganda,UGA,2013,0.20662801,6.70259,4.0429654,0.58187646,0.09027989,UGA,13.47
Uganda,UGA,2014,0.20675518,6.6171036,4.068051,0.581868,0.09142555,UGA,13.38
Uganda,UGA,2015,0.20683916,6.5792217,4.0859733,0.58185893,0.09254134,UGA,13.28
Uganda,UGA,2016,0.20665738,6.5862427,4.1056433,0.58184886,0.09353817,UGA,12.89
Uganda,UGA,2017,0.20651832,6.593235,4.118843,0.58183885,0.09447924,UGA,12.58
Uganda,UGA,2018,0.20697099,6.5915475,4.1086917,0.5818289,0.09483852,UGA,12.21
Uganda,UGA,2019,0.20794602,6.5845194,4.080157,0.5818194,0.09564634,UGA,12.21
Ukraine,UKR,2000,0.26967925,4.526951,2.8447585,0.5215153,0.10122647,UKR,10.58
Ukraine,UKR,2001,0.26961565,4.506401,2.8427632,0.5215194,0.10167394,UKR,10.58
Ukraine,UKR,2002,0.26964414,4.467858,2.8419838,0.5215242,0.102477804,UKR,10.52
Ukraine,UKR,2003,0.26972553,4.4177523,2.8424397,0.5215347,0.1031663,UKR,10.24
Ukraine,UKR,2004,0.26982307,4.362677,2.8439982,0.52154255,0.1045638,UKR,10.12
Ukraine,UKR,2005,0.26989645,4.315122,2.846743,0.5215573,0.105426505,UKR,10.28
Ukraine,UKR,2006,0.2699782,4.265765,2.8758194,0.5215627,0.1069271,UKR,10.74
Ukraine,UKR,2007,0.27010795,4.207717,2.9409006,0.5215657,0.109056376,UKR,11.48
Ukraine,UKR,2008,0.27026373,4.152111,3.0185354,0.52157444,0.11132718,UKR,11.92
Ukraine,UKR,2009,0.27042964,4.101679,3.084608,0.5215634,0.113309406,UKR,11.83
Ukraine,UKR,2010,0.27058375,4.0636315,3.1155183,0.5215375,0.114740774,UKR,11.66
Ukraine,UKR,2011,0.27081847,4.0276003,3.119328,0.5214986,0.11587107,UKR,11.53
Ukraine,UKR,2012,0.27117696,3.9822237,3.1206193,0.5214586,0.116908,UKR,11.78
Ukraine,UKR,2013,0.27156687,3.9361966,3.1204603,0.52142155,0.118037246,UKR,11.42
Ukraine,UKR,2014,0.2718974,3.9005053,3.1196063,0.5213799,0.118681595,UKR,10.65
Ukraine,UKR,2015,0.2720728,3.8831425,3.1196241,0.52136177,0.11927555,UKR,9.73
Ukraine,UKR,2016,0.27206576,3.8882422,3.121358,0.5213581,0.12092872,UKR,8.93
Ukraine,UKR,2017,0.27200583,3.895252,3.1236935,0.5213512,0.12112826,UKR,8.71
Ukraine,UKR,2018,0.2718183,3.8966324,3.1275187,0.5213445,0.12156914,UKR,8.7
Ukraine,UKR,2019,0.27143335,3.8973033,3.133128,0.5213342,0.121123455,UKR,8.7
United Arab Emirates,ARE,2000,0.28432173,3.7560475,4.1455207,0.74788874,0.32602218,ARE,1.76
United Arab Emirates,ARE,2001,0.28414723,3.7451482,4.1477537,0.7479274,0.32611904,ARE,1.76
United Arab Emirates,ARE,2002,0.28381678,3.7311985,4.1502,0.7480981,0.32646215,ARE,1.76
United Arab Emirates,ARE,2003,0.28340217,3.7154744,4.1520295,0.74832344,0.326802,ARE,1.76
United Arab Emirates,ARE,2004,0.28295916,3.698532,4.152879,0.7485781,0.327056,ARE,1.78
United Arab Emirates,ARE,2005,0.28253075,3.681145,4.1541195,0.7489168,0.32731164,ARE,1.77
United Arab Emirates,ARE,2006,0.2820333,3.6529362,4.134523,0.7468642,0.32217708,ARE,1.78
United Arab Emirates,ARE,2007,0.28130388,3.611346,4.100734,0.74311304,0.3125243,ARE,1.86
United Arab Emirates,ARE,2008,0.28044343,3.5697782,4.068637,0.73952264,0.3018943,ARE,1.91
United Arab Emirates,ARE,2009,0.27954546,3.5379324,4.0543914,0.7380336,0.29401273,ARE,1.96
United Arab Emirates,ARE,2010,0.27873915,3.5249846,4.0648046,0.7394128,0.2913277,ARE,1.96
United Arab Emirates,ARE,2011,0.27799815,3.5232515,4.0810733,0.7408059,0.28906596,ARE,1.99
United Arab Emirates,ARE,2012,0.27715784,3.5255594,4.103823,0.74203295,0.28715387,ARE,2.04
United Arab Emirates,ARE,2013,0.2763312,3.532419,4.1305995,0.743336,0.28601655,ARE,2.13
United Arab Emirates,ARE,2014,0.2756269,3.5380175,4.1588483,0.7448887,0.286457,ARE,2.25
United Arab Emirates,ARE,2015,0.27517593,3.54274,4.182391,0.7465757,0.2881755,ARE,2.37
United Arab Emirates,ARE,2016,0.275081,3.5385184,4.179534,0.7481095,0.29155952,ARE,2.43
United Arab Emirates,ARE,2017,0.27513883,3.5372822,4.173518,0.7493856,0.29524028,ARE,2.43
United Arab Emirates,ARE,2018,0.27520382,3.550178,4.1973176,0.7506281,0.2975765,ARE,2.37
United Arab Emirates,ARE,2019,0.27531648,3.5784907,4.243272,0.752012,0.30040544,ARE,2.37
United Kingdom,GBR,2000,0.25123382,4.285848,4.3659515,1.0883088,0.3735909,GBR,12.28
United Kingdom,GBR,2001,0.25126424,4.260686,4.352807,1.0890489,0.37737367,GBR,12.28
United Kingdom,GBR,2002,0.25131157,4.208306,4.334689,1.0908308,0.38232625,GBR,12.42
United Kingdom,GBR,2003,0.2513746,4.1442213,4.3161693,1.0929388,0.3877413,GBR,12.5
United Kingdom,GBR,2004,0.2514536,4.084586,4.3019443,1.0946802,0.39248574,GBR,12.51
United Kingdom,GBR,2005,0.25154755,4.044324,4.296812,1.0953629,0.39598486,GBR,12.38
United Kingdom,GBR,2006,0.2517607,4.0178766,4.317473,1.0952826,0.3987877,GBR,12.19
United Kingdom,GBR,2007,0.2521704,3.991277,4.36564,1.0952265,0.40153196,GBR,11.94
United Kingdom,GBR,2008,0.2527409,3.9684153,4.4232283,1.0951635,0.40412027,GBR,11.61
United Kingdom,GBR,2009,0.25343102,3.9519038,4.4722896,1.0950963,0.4062714,GBR,11.25
United Kingdom,GBR,2010,0.25420037,3.946605,4.4948473,1.0950202,0.40790415,GBR,10.95
United Kingdom,GBR,2011,0.25662947,3.9695091,4.495006,1.0949289,0.40921468,GBR,10.79
United Kingdom,GBR,2012,0.2612995,4.0222654,4.4904194,1.0948524,0.41036624,GBR,10.57
United Kingdom,GBR,2013,0.2666979,4.0842757,4.4834905,1.0947759,0.4115595,GBR,10.44
United Kingdom,GBR,2014,0.27129802,4.136073,4.4766536,1.0947104,0.41291305,GBR,10.44
United Kingdom,GBR,2015,0.27356958,4.1568666,4.472304,1.0946536,0.41451535,GBR,10.52
United Kingdom,GBR,2016,0.27395958,4.1270704,4.458649,1.0945989,0.41880447,GBR,10.64
United Kingdom,GBR,2017,0.2737891,4.0961256,4.4451113,1.0945523,0.42277446,GBR,10.77
United Kingdom,GBR,2018,0.26507547,4.094036,4.4479036,1.0945084,0.4241379,GBR,10.82
United Kingdom,GBR,2019,0.24625693,4.0975676,4.4602027,1.0944765,0.4250394,GBR,10.82
United States,USA,2000,0.44993713,4.4857907,6.6883707,0.60409266,0.44769108,USA,9.05
United States,USA,2001,0.4514257,4.493341,6.636507,0.6039308,0.44876918,USA,9.05
United States,USA,2002,0.4542209,4.492336,6.5100694,0.60377705,0.45059964,USA,9.11
United States,USA,2003,0.45744422,4.486678,6.3478065,0.6036286,0.4528027,USA,9.17
United States,USA,2004,0.46022034,4.4822283,6.188496,0.6034766,0.45479447,USA,9.24
United States,USA,2005,0.46167195,4.484824,6.0706863,0.6033204,0.45619625,USA,9.3
United States,USA,2006,0.4620123,4.491761,6.000551,0.60310584,0.45714864,USA,9.37
United States,USA,2007,0.4620453,4.4984174,5.9503455,0.60281783,0.4582168,USA,9.43
United States,USA,2008,0.46179056,4.503609,5.908171,0.60252017,0.4592264,USA,9.44
United States,USA,2009,0.4612694,4.5064077,5.8622723,0.60226715,0.45985898,USA,9.37
United States,USA,2010,0.4604998,4.5064754,5.8007455,0.6021163,0.46008015,USA,9.34
United States,USA,2011,0.45854303,4.495158,5.6901655,0.6020305,0.45549324,USA,9.39
United States,USA,2012,0.45496657,4.4685616,5.5317607,0.6019393,0.4452832,USA,9.47
United States,USA,2013,0.450556,4.4357715,5.3658276,0.601847,0.4330943,USA,9.5
United States,USA,2014,0.4460982,4.404113,5.232689,0.60175693,0.4229443,USA,9.47
United States,USA,2015,0.4423769,4.3821406,5.172533,0.60166377,0.41873553,USA,9.49
United States,USA,2016,0.43641692,4.372808,5.168079,0.601451,0.42221028,USA,9.51
United States,USA,2017,0.43179995,4.369103,5.1753254,0.60123175,0.4262121,USA,9.55
United States,USA,2018,0.4318861,4.369584,5.342051,0.601198,0.42610255,USA,9.57
United States,USA,2019,0.43364868,4.375998,5.6977477,0.6012978,0.42435044,USA,9.57
Upper-middle-income countries,,2000,0.28871033,3.205382,4.0619793,0.42500737,0.11944191,,4.158208
Upper-middle-income countries,,2001,0.28872526,3.2005773,4.0663,0.42581737,0.12069632,,4.151372
Upper-middle-income countries,,2002,0.2887703,3.2002068,4.0517793,0.42668393,0.122234344,,3.9875152
Upper-middle-income countries,,2003,0.2888466,3.2017384,4.028556,0.4275911,0.12396292,,3.8922603
Upper-middle-income countries,,2004,0.2889553,3.2019947,4.0065684,0.42854306,0.12581556,,3.8940487
Upper-middle-income countries,,2005,0.28909358,3.1977684,3.996319,0.42955646,0.12772584,,4.01505
Upper-middle-income countries,,2006,0.28937978,3.1815307,3.9946215,0.43052262,0.12981527,,4.228356
Upper-middle-income countries,,2007,0.2898405,3.152805,3.9923284,0.4315847,0.1323509,,4.4470477
Upper-middle-income countries,,2008,0.2903467,3.121323,3.990341,0.432885,0.13510765,,4.6908436
Upper-middle-income countries,,2009,0.29077566,3.0962641,3.988884,0.43450397,0.13797899,,4.988527
Upper-middle-income countries,,2010,0.2910081,3.0855362,3.9877403,0.43634376,0.14071162,,5.3705244
Upper-middle-income countries,,2011,0.2909878,3.0896294,3.9713686,0.43829563,0.14333577,,5.702947
Upper-middle-income countries,,2012,0.29080626,3.09991,3.9343603,0.44035858,0.14603518,,5.919726
Upper-middle-income countries,,2013,0.29056618,3.112881,3.891814,0.44250423,0.14884833,,6.001281
Upper-middle-income countries,,2014,0.29036745,3.125157,3.8591423,0.44474655,0.1517429,,6.0161123
Upper-middle-income countries,,2015,0.29030958,3.1331546,3.8520641,0.44702724,0.15460728,,6.016348
Upper-middle-income countries,,2016,0.29240283,3.1343088,3.8937526,0.4491594,0.15829037,,5.8978496
