Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders,Alcohol_consumption
Togo,2011,4.491665,3.5646505,0.084652014,1.72
Togo,2012,4.4926524,3.5700402,0.08492339,1.73
Togo,2013,4.490232,3.575837,0.085624464,1.72
Togo,2014,4.4880877,3.5806038,0.086123124,1.8
Togo,2015,4.489354,3.583903,0.08660077,1.72
Togo,2016,4.49213,3.590056,0.0878191,1.63
Togo,2017,4.495569,3.5949838,0.08892801,1.5
Togo,2018,4.4976625,3.5949163,0.08941261,1.42
Togo,2019,4.5008154,3.592497,0.08961096,1.42
Tonga,2000,2.6829875,3.9686573,0.08563848,1.46
Tonga,2001,2.680701,3.9662645,0.08573496,1.46
Tonga,2002,2.679441,3.9615753,0.086350046,1.53
Tonga,2003,2.6790462,3.9565496,0.08683707,1.53
Tonga,2004,2.6779888,3.9528387,0.08703937,1.67
Tonga,2005,2.6769993,3.9519002,0.08751043,1.64
Tonga,2006,2.6736422,3.95624,0.087811746,1.71
Tonga,2007,2.6672769,3.9657662,0.08768276,1.56
Tonga,2008,2.661745,3.977984,0.08791568,1.44
Tonga,2009,2.657191,3.9907053,0.08797523,1.3
Tonga,2010,2.6562672,4.0010796,0.087965325,1.18
Tonga,2011,2.6570036,4.0115876,0.08827563,0.83
Tonga,2012,2.6607418,4.025218,0.08872686,0.44
Tonga,2013,2.6622584,4.0392585,0.08909407,0.22
Tonga,2014,2.663993,4.0509896,0.089881495,0.3
Tonga,2015,2.6666741,4.057681,0.09078071,0.36
Tonga,2016,2.6655104,4.0512667,0.091491014,0.4
Tonga,2017,2.666391,4.0438924,0.09236149,0.39
Tonga,2018,2.6756654,4.0495234,0.09319261,0.38
Tonga,2019,2.6947968,4.062976,0.09377603,0.38
Trinidad and Tobago,2000,3.8787668,3.7539368,0.21887048,5.01
Trinidad and Tobago,2001,3.8676946,3.7529964,0.2227135,5.01
Trinidad and Tobago,2002,3.8563278,3.7506316,0.2278703,5.22
Trinidad and Tobago,2003,3.8403387,3.7478395,0.23377654,5.55
Trinidad and Tobago,2004,3.828328,3.745647,0.2396032,5.76
Trinidad and Tobago,2005,3.816304,3.7451472,0.24530442,5.99
Trinidad and Tobago,2006,3.8046668,3.7470882,0.25129426,6.15
Trinidad and Tobago,2007,3.7880418,3.7510557,0.2581854,6.22
Trinidad and Tobago,2008,3.7705007,3.7565832,0.2638524,6.19
Trinidad and Tobago,2009,3.7568653,3.7628927,0.26934007,6.16
Trinidad and Tobago,2010,3.7516613,3.7691803,0.27328572,6.15
Trinidad and Tobago,2011,3.7548053,3.7807705,0.27583566,6.18
Trinidad and Tobago,2012,3.763526,3.7998822,0.27779645,6.2
Trinidad and Tobago,2013,3.774954,3.821483,0.2796972,6.24
Trinidad and Tobago,2014,3.783877,3.840525,0.2809576,6.27
Trinidad and Tobago,2015,3.7896087,3.8519013,0.28192934,6.23
Trinidad and Tobago,2016,3.7873437,3.8541481,0.28299674,6.12
Trinidad and Tobago,2017,3.784234,3.8548582,0.28389093,6.01
Trinidad and Tobago,2018,3.797564,3.8609302,0.2832332,6.06
Trinidad and Tobago,2019,3.82637,3.8713686,0.28171644,6.06
Tunisia,2000,5.049932,4.9525986,0.17616186,1.63
Tunisia,2001,5.048651,4.9558487,0.17760634,1.63
Tunisia,2002,5.04052,4.960368,0.17940441,1.62
Tunisia,2003,5.0364723,4.965495,0.18108678,1.63
Tunisia,2004,5.030925,4.9704757,0.1828209,1.66
Tunisia,2005,5.026308,4.9744773,0.18449739,1.71
Tunisia,2006,5.0221243,4.9790173,0.18642639,1.68
Tunisia,2007,5.0190597,4.9855957,0.18835586,1.69
Tunisia,2008,5.0164804,4.99366,0.19038092,1.68
Tunisia,2009,5.013276,5.0027084,0.19268985,1.7
Tunisia,2010,5.0079913,5.012236,0.19430286,1.66
Tunisia,2011,5.00361,5.028922,0.19576742,1.66
Tunisia,2012,5.0034966,5.055234,0.19739857,1.72
Tunisia,2013,5.005175,5.0843782,0.1987961,1.84
Tunisia,2014,5.006803,5.1095867,0.19988675,1.95
Tunisia,2015,5.004467,5.124069,0.20094365,2.03
Tunisia,2016,4.9888344,5.11991,0.20297831,2.04
Tunisia,2017,4.976918,5.113446,0.20400512,2.02
Tunisia,2018,4.999044,5.1289725,0.20450896,2.01
Tunisia,2019,5.049405,5.164141,0.20487007,2.01
Turkey,2000,4.040718,4.303869,0.22800064,2.46
Turkey,2001,4.071743,4.3338957,0.22944658,2.46
Turkey,2002,4.1296477,4.377505,0.23045304,2.41
Turkey,2003,4.1928377,4.4234614,0.23185588,2.34
Turkey,2004,4.2442613,4.4604516,0.23345175,2.19
Turkey,2005,4.2642403,4.4775205,0.23457125,2.06
Turkey,2006,4.2491713,4.474095,0.23786722,1.95
Turkey,2007,4.2135763,4.461386,0.24330328,1.99
Turkey,2008,4.1682277,4.4457603,0.24979095,2.03
Turkey,2009,4.127493,4.43353,0.2561792,2.1
Turkey,2010,4.1015873,4.431112,0.26096305,2.12
Turkey,2011,4.090324,4.4414186,0.2650534,2.14
Turkey,2012,4.082614,4.459596,0.26817352,2.08
Turkey,2013,4.0750384,4.4798617,0.27196646,2.03
Turkey,2014,4.0664144,4.497034,0.27537036,1.95
Turkey,2015,4.0584426,4.506104,0.2785622,1.9
Turkey,2016,4.00345,4.495325,0.2836098,1.84
Turkey,2017,3.9437997,4.4827275,0.28765902,1.84
Turkey,2018,3.9321594,4.4908495,0.2904809,1.82
Turkey,2019,3.9422681,4.513604,0.2917118,1.82
Turkmenistan,2000,3.1763473,2.2802174,0.1002134,2.63
Turkmenistan,2001,3.1735358,2.2811954,0.1005507,2.63
Turkmenistan,2002,3.1713657,2.283551,0.10201017,2.52
Turkmenistan,2003,3.170433,2.2863805,0.10365539,2.59
Turkmenistan,2004,3.1673923,2.2886655,0.105930105,2.67
Turkmenistan,2005,3.1637952,2.2893238,0.10815083,2.66
Turkmenistan,2006,3.1507282,2.288678,0.11065809,2.54
Turkmenistan,2007,3.1279416,2.2875993,0.11355952,2.36
Turkmenistan,2008,3.1025774,2.2865207,0.11638003,2.18
Turkmenistan,2009,3.0793822,2.2857575,0.11980737,2.4
Turkmenistan,2010,3.0662694,2.285775,0.123032816,2.66
Turkmenistan,2011,3.063073,2.2900734,0.12639229,3.0
Turkmenistan,2012,3.061322,2.2994535,0.13036689,3.09
Turkmenistan,2013,3.0613182,2.311083,0.13392308,3.18
Turkmenistan,2014,3.0615737,2.3220482,0.13754432,3.23
Turkmenistan,2015,3.0603309,2.329335,0.14101158,3.2
Turkmenistan,2016,3.0587754,2.335555,0.14415109,3.16
Turkmenistan,2017,3.0570462,2.3399537,0.14712538,3.05
Turkmenistan,2018,3.0551796,2.3412097,0.14969945,2.93
Turkmenistan,2019,3.0497415,2.3415134,0.15248261,2.93
Tuvalu,2000,3.159044,3.9991453,0.07734983,1.76
Tuvalu,2001,3.1559224,3.9912126,0.07770128,1.76
Tuvalu,2002,3.152264,3.9801257,0.078055896,1.84
Tuvalu,2003,3.148753,3.9683778,0.078208275,1.89
Tuvalu,2004,3.1462812,3.9583595,0.07849961,1.94
Tuvalu,2005,3.1449118,3.9525082,0.07874794,1.8
Tuvalu,2006,3.143061,3.9532728,0.07860328,1.11
Tuvalu,2007,3.142034,3.960025,0.07851781,1.27
Tuvalu,2008,3.142873,3.969622,0.07839066,1.29
Tuvalu,2009,3.1416938,3.9789138,0.07825072,1.47
Tuvalu,2010,3.1398466,3.9848676,0.07839735,1.59
Tuvalu,2011,3.1383681,3.9905133,0.07845894,1.84
Tuvalu,2012,3.1368856,3.9996557,0.078689955,2.09
Tuvalu,2013,3.134782,4.0093627,0.0788762,2.29
Tuvalu,2014,3.1318262,4.0167146,0.078965865,2.11
Tuvalu,2015,3.1300519,4.0189104,0.07955797,1.86
Tuvalu,2016,3.1248066,4.0059266,0.07978953,1.49
Tuvalu,2017,3.121538,3.9925437,0.08073215,1.28
Tuvalu,2018,3.1217747,3.9951043,0.081292264,1.25
Tuvalu,2019,3.1250875,4.007321,0.08227526,1.25
Uganda,2000,7.6458993,3.893322,0.07850543,17.79
Uganda,2001,7.6397343,3.8969152,0.07917747,17.79
Uganda,2002,7.6215105,3.902161,0.07989765,17.58
Uganda,2003,7.597861,3.9081519,0.080636516,17.34
Uganda,2004,7.568762,3.9140096,0.08141404,17.22
Uganda,2005,7.539022,3.9189262,0.08214462,17.16
Uganda,2006,7.481849,3.9256394,0.08318061,17.08
Uganda,2007,7.381523,3.9364507,0.084292725,16.07
Uganda,2008,7.259432,3.9495275,0.08533745,15.01
Uganda,2009,7.135555,3.9630215,0.08601476,14.11
Uganda,2010,7.033014,3.9751186,0.08714875,14.0
Uganda,2011,6.93185,3.9914687,0.088125736,13.92
Uganda,2012,6.812852,4.0157523,0.08917101,13.65
Uganda,2013,6.70259,4.0429654,0.09027989,13.47
Uganda,2014,6.6171036,4.068051,0.09142555,13.38
Uganda,2015,6.5792217,4.0859733,0.09254134,13.28
Uganda,2016,6.5862427,4.1056433,0.09353817,12.89
Uganda,2017,6.593235,4.118843,0.09447924,12.58
Uganda,2018,6.5915475,4.1086917,0.09483852,12.21
Uganda,2019,6.5845194,4.080157,0.09564634,12.21
Ukraine,2000,4.526951,2.8447585,0.10122647,10.58
Ukraine,2001,4.506401,2.8427632,0.10167394,10.58
Ukraine,2002,4.467858,2.8419838,0.102477804,10.52
Ukraine,2003,4.4177523,2.8424397,0.1031663,10.24
Ukraine,2004,4.362677,2.8439982,0.1045638,10.12
Ukraine,2005,4.315122,2.846743,0.105426505,10.28
Ukraine,2006,4.265765,2.8758194,0.1069271,10.74
Ukraine,2007,4.207717,2.9409006,0.109056376,11.48
Ukraine,2008,4.152111,3.0185354,0.11132718,11.92
Ukraine,2009,4.101679,3.084608,0.113309406,11.83
Ukraine,2010,4.0636315,3.1155183,0.114740774,11.66
Ukraine,2011,4.0276003,3.119328,0.11587107,11.53
Ukraine,2012,3.9822237,3.1206193,0.116908,11.78
Ukraine,2013,3.9361966,3.1204603,0.118037246,11.42
Ukraine,2014,3.9005053,3.1196063,0.118681595,10.65
Ukraine,2015,3.8831425,3.1196241,0.11927555,9.73
Ukraine,2016,3.8882422,3.121358,0.12092872,8.93
Ukraine,2017,3.895252,3.1236935,0.12112826,8.71
Ukraine,2018,3.8966324,3.1275187,0.12156914,8.7
Ukraine,2019,3.8973033,3.133128,0.121123455,8.7
United Arab Emirates,2000,3.7560475,4.1455207,0.32602218,1.76
United Arab Emirates,2001,3.7451482,4.1477537,0.32611904,1.76
United Arab Emirates,2002,3.7311985,4.1502,0.32646215,1.76
United Arab Emirates,2003,3.7154744,4.1520295,0.326802,1.76
United Arab Emirates,2004,3.698532,4.152879,0.327056,1.78
United Arab Emirates,2005,3.681145,4.1541195,0.32731164,1.77
United Arab Emirates,2006,3.6529362,4.134523,0.32217708,1.78
United Arab Emirates,2007,3.611346,4.100734,0.3125243,1.86
United Arab Emirates,2008,3.5697782,4.068637,0.3018943,1.91
United Arab Emirates,2009,3.5379324,4.0543914,0.29401273,1.96
United Arab Emirates,2010,3.5249846,4.0648046,0.2913277,1.96
United Arab Emirates,2011,3.5232515,4.0810733,0.28906596,1.99
United Arab Emirates,2012,3.5255594,4.103823,0.28715387,2.04
United Arab Emirates,2013,3.532419,4.1305995,0.28601655,2.13
United Arab Emirates,2014,3.5380175,4.1588483,0.286457,2.25
United Arab Emirates,2015,3.54274,4.182391,0.2881755,2.37
United Arab Emirates,2016,3.5385184,4.179534,0.29155952,2.43
United Arab Emirates,2017,3.5372822,4.173518,0.29524028,2.43
United Arab Emirates,2018,3.550178,4.1973176,0.2975765,2.37
United Arab Emirates,2019,3.5784907,4.243272,0.30040544,2.37
United Kingdom,2000,4.285848,4.3659515,0.3735909,12.28
United Kingdom,2001,4.260686,4.352807,0.37737367,12.28
United Kingdom,2002,4.208306,4.334689,0.38232625,12.42
United Kingdom,2003,4.1442213,4.3161693,0.3877413,12.5
United Kingdom,2004,4.084586,4.3019443,0.39248574,12.51
United Kingdom,2005,4.044324,4.296812,0.39598486,12.38
United Kingdom,2006,4.0178766,4.317473,0.3987877,12.19
United Kingdom,2007,3.991277,4.36564,0.40153196,11.94
United Kingdom,2008,3.9684153,4.4232283,0.40412027,11.61
United Kingdom,2009,3.9519038,4.4722896,0.4062714,11.25
United Kingdom,2010,3.946605,4.4948473,0.40790415,10.95
United Kingdom,2011,3.9695091,4.495006,0.40921468,10.79
United Kingdom,2012,4.0222654,4.4904194,0.41036624,10.57
United Kingdom,2013,4.0842757,4.4834905,0.4115595,10.44
United Kingdom,2014,4.136073,4.4766536,0.41291305,10.44
United Kingdom,2015,4.1568666,4.472304,0.41451535,10.52
United Kingdom,2016,4.1270704,4.458649,0.41880447,10.64
United Kingdom,2017,4.0961256,4.4451113,0.42277446,10.77
United Kingdom,2018,4.094036,4.4479036,0.4241379,10.82
United Kingdom,2019,4.0975676,4.4602027,0.4250394,10.82
United States,2000,4.4857907,6.6883707,0.44769108,9.05
United States,2001,4.493341,6.636507,0.44876918,9.05
United States,2002,4.492336,6.5100694,0.45059964,9.11
United States,2003,4.486678,6.3478065,0.4528027,9.17
United States,2004,4.4822283,6.188496,0.45479447,9.24
United States,2005,4.484824,6.0706863,0.45619625,9.3
United States,2006,4.491761,6.000551,0.45714864,9.37
United States,2007,4.4984174,5.9503455,0.4582168,9.43
United States,2008,4.503609,5.908171,0.4592264,9.44
United States,2009,4.5064077,5.8622723,0.45985898,9.37
United States,2010,4.5064754,5.8007455,0.46008015,9.34
United States,2011,4.495158,5.6901655,0.45549324,9.39
United States,2012,4.4685616,5.5317607,0.4452832,9.47
United States,2013,4.4357715,5.3658276,0.4330943,9.5
United States,2014,4.404113,5.232689,0.4229443,9.47
United States,2015,4.3821406,5.172533,0.41873553,9.49
United States,2016,4.372808,5.168079,0.42221028,9.51
United States,2017,4.369103,5.1753254,0.4262121,9.55
United States,2018,4.369584,5.342051,0.42610255,9.57
United States,2019,4.375998,5.6977477,0.42435044,9.57
Upper-middle-income countries,2000,3.205382,4.0619793,0.11944191,4.158208
Upper-middle-income countries,2001,3.2005773,4.0663,0.12069632,4.151372
Upper-middle-income countries,2002,3.2002068,4.0517793,0.122234344,3.9875152
Upper-middle-income countries,2003,3.2017384,4.028556,0.12396292,3.8922603
Upper-middle-income countries,2004,3.2019947,4.0065684,0.12581556,3.8940487
Upper-middle-income countries,2005,3.1977684,3.996319,0.12772584,4.01505
Upper-middle-income countries,2006,3.1815307,3.9946215,0.12981527,4.228356
Upper-middle-income countries,2007,3.152805,3.9923284,0.1323509,4.4470477
Upper-middle-income countries,2008,3.121323,3.990341,0.13510765,4.6908436
Upper-middle-income countries,2009,3.0962641,3.988884,0.13797899,4.988527
Upper-middle-income countries,2010,3.0855362,3.9877403,0.14071162,5.3705244
Upper-middle-income countries,2011,3.0896294,3.9713686,0.14333577,5.702947
Upper-middle-income countries,2012,3.09991,3.9343603,0.14603518,5.919726
Upper-middle-income countries,2013,3.112881,3.891814,0.14884833,6.001281
Upper-middle-income countries,2014,3.125157,3.8591423,0.1517429,6.0161123
Upper-middle-income countries,2015,3.1331546,3.8520641,0.15460728,6.016348
Upper-middle-income countries,2016,3.1343088,3.8937526,0.15829037,5.8978496
Upper-middle-income countries,2017,3.1340878,3.9371734,0.16136906,5.520949
Upper-middle-income countries,2018,3.1322966,3.943191,0.16325162,5.072589
Upper-middle-income countries,2019,3.1256948,3.933253,0.16463594,5.074964
Uruguay,2000,2.6077669,5.0391774,0.30065516,6.97
Uruguay,2001,2.6308923,5.042043,0.29995233,6.97
Uruguay,2002,2.6588295,5.0470276,0.2989014,6.39
Uruguay,2003,2.6865678,5.0524716,0.29771116,6.04
Uruguay,2004,2.708275,5.0570617,0.29608968,6.07
Uruguay,2005,2.7207663,5.059332,0.295435,6.4
Uruguay,2006,2.7249053,5.058357,0.2961459,6.5
Uruguay,2007,2.7268639,5.0557327,0.29911605,6.44
Uruguay,2008,2.7277212,5.052714,0.30249673,6.44
Uruguay,2009,2.729149,5.0510554,0.3064079,6.35
Uruguay,2010,2.7315981,5.05236,0.31012243,6.31
Uruguay,2011,2.750582,5.0635824,0.31533954,5.91
Uruguay,2012,2.7853043,5.086002,0.32114312,5.74
Uruguay,2013,2.8243296,5.1122613,0.32808253,5.74
Uruguay,2014,2.8589888,5.1353183,0.33399767,6.0
Uruguay,2015,2.872776,5.148032,0.33929032,6.02
Uruguay,2016,2.8664432,5.143855,0.3440242,5.86
Uruguay,2017,2.8569884,5.1376667,0.34768173,5.53
Uruguay,2018,2.8503737,5.1423693,0.35085896,5.45
Uruguay,2019,2.840908,5.1539445,0.3535729,5.45
Uzbekistan,2000,3.2599704,2.0323117,0.08806182,3.54
Uzbekistan,2001,3.255866,2.032109,0.088112235,3.54
Uzbekistan,2002,3.2517388,2.0313735,0.08891144,3.7
Uzbekistan,2003,3.2490358,2.0303407,0.089476034,3.85
Uzbekistan,2004,3.2431087,2.0291653,0.09043756,4.06
Uzbekistan,2005,3.2373457,2.0281508,0.09121124,4.34
Uzbekistan,2006,3.228947,2.0268428,0.092166,4.67
Uzbekistan,2007,3.211861,2.024809,0.093395546,3.8
Uzbekistan,2008,3.1939588,2.022508,0.09520218,2.83
Uzbekistan,2009,3.1781812,2.0203667,0.09667258,1.75
Uzbekistan,2010,3.1703978,2.0189142,0.09844669,1.79
Uzbekistan,2011,3.1704993,2.017905,0.10009405,1.85
Uzbekistan,2012,3.1722565,2.0168402,0.10253752,1.92
Uzbekistan,2013,3.1745892,2.015849,0.10488066,2.18
Uzbekistan,2014,3.1768477,2.015029,0.10719344,2.39
Uzbekistan,2015,3.1789303,2.0145924,0.10917571,2.55
Uzbekistan,2016,3.1748955,2.0155456,0.11108457,2.64
Uzbekistan,2017,3.1703324,2.0170155,0.11282132,2.59
Uzbekistan,2018,3.167698,2.0199776,0.114300735,2.6
Uzbekistan,2019,3.164448,2.0256548,0.11560703,2.6
Vanuatu,2000,3.038928,3.9491024,0.074238874,1.27
Vanuatu,2001,3.0335338,3.9466782,0.07402162,1.27
Vanuatu,2002,3.0282254,3.9394312,0.07381992,1.28
Vanuatu,2003,3.0211568,3.9307141,0.07350096,1.34
Vanuatu,2004,3.0166802,3.9237878,0.07331617,1.26
Vanuatu,2005,3.013133,3.9219964,0.07328461,1.17
Vanuatu,2006,3.0094368,3.927533,0.07359937,1.17
Vanuatu,2007,3.0008757,3.9383063,0.07405383,1.2
Vanuatu,2008,2.9949987,3.951422,0.07455433,1.21
Vanuatu,2009,2.9895897,3.9639313,0.074567005,1.41
Vanuatu,2010,2.9853354,3.9729643,0.07491678,1.67
Vanuatu,2011,2.982975,3.9811656,0.07525787,1.98
Vanuatu,2012,2.9784884,3.9916592,0.075737014,2.0
Vanuatu,2013,2.9743319,4.002474,0.07591932,1.87
Vanuatu,2014,2.970655,4.0116005,0.07631063,1.73
Vanuatu,2015,2.968273,4.0170455,0.07663147,1.69
Vanuatu,2016,2.9663162,4.010636,0.07705897,1.73
Vanuatu,2017,2.9637368,4.003594,0.07749497,1.74
Vanuatu,2018,2.9671462,4.0111556,0.077425666,1.87
Vanuatu,2019,2.9744234,4.02928,0.077522516,1.87
Venezuela,2000,3.2245653,3.7819715,0.21112637,8.17
Venezuela,2001,3.2249732,3.7837536,0.21026404,8.17
Venezuela,2002,3.221503,3.7868087,0.20844518,7.71
Venezuela,2003,3.2180321,3.790592,0.20692144,7.54
Venezuela,2004,3.2155185,3.794372,0.20597038,7.88
Venezuela,2005,3.2137241,3.797255,0.20579371,8.43
Venezuela,2006,3.2092047,3.800786,0.20690398,8.83
Venezuela,2007,3.2030816,3.806581,0.20944957,8.95
Venezuela,2008,3.1970608,3.8140852,0.21263145,8.74
Venezuela,2009,3.1909413,3.822717,0.2164403,8.25
Venezuela,2010,3.1880612,3.8317847,0.21862748,7.75
Venezuela,2011,3.1878462,3.846369,0.22101392,7.44
Venezuela,2012,3.1884494,3.869019,0.22272715,7.26
Venezuela,2013,3.1895072,3.8951924,0.22476204,7.17
Venezuela,2014,3.1917892,3.9201663,0.22560786,6.97
Venezuela,2015,3.1925762,3.9401329,0.22641376,6.05
Venezuela,2016,3.1981156,3.964918,0.22487962,4.95
Venezuela,2017,3.205444,3.98813,0.22301015,3.72
Venezuela,2018,3.211178,3.997182,0.21922962,3.02
Venezuela,2019,3.2147944,3.9995134,0.21330635,3.02
Vietnam,2000,2.5785756,2.260047,0.06940811,3.28
Vietnam,2001,2.5734556,2.230661,0.07048303,3.28
Vietnam,2002,2.566419,2.1679227,0.07137379,3.5
Vietnam,2003,2.5579684,2.0943594,0.072315335,3.92
Vietnam,2004,2.5488641,2.0324712,0.07361037,4.35
Vietnam,2005,2.540355,2.0049386,0.07451518,4.81
Vietnam,2006,2.533139,2.002448,0.07572044,5.2
Vietnam,2007,2.5215516,2.0012987,0.07700218,5.73
Vietnam,2008,2.5112128,2.0014048,0.07819519,6.24
Vietnam,2009,2.4998982,2.0026345,0.07968584,6.83
Vietnam,2010,2.4914863,2.0050404,0.08094696,7.37
Vietnam,2011,2.4837527,2.0352054,0.08228772,7.81
Vietnam,2012,2.4786136,2.1034722,0.0834989,8.09
Vietnam,2013,2.4757078,2.184727,0.08499466,8.28
Vietnam,2014,2.4728506,2.2538395,0.086964235,8.53
Vietnam,2015,2.4713755,2.285857,0.088313095,8.85
Vietnam,2016,2.4714613,2.2829254,0.09016002,9.17
Vietnam,2017,2.472004,2.2774224,0.09173922,9.31
Vietnam,2018,2.4725037,2.2799327,0.09341045,9.34
Vietnam,2019,2.473061,2.2873394,0.09474524,9.34
World,2000,3.5714743,3.8455474,0.1509406,5.109159
World,2001,3.5726268,3.8401377,0.15141876,5.082926
World,2002,3.576409,3.8242059,0.15222281,5.0078154
World,2003,3.5810776,3.8037925,0.15322176,4.964198
World,2004,3.58459,3.78499,0.1542961,4.957083
World,2005,3.5843492,3.773679,0.15532674,5.0064898
World,2006,3.5651162,3.7754478,0.15643151,5.1054983
World,2007,3.5223153,3.7876673,0.15788984,5.2267785
World,2008,3.4718347,3.80403,0.15949497,5.3800044
World,2009,3.4294875,3.8178456,0.1610854,5.52479
World,2010,3.4102738,3.821852,0.16249368,5.712994
World,2011,3.4099221,3.811399,0.16367842,5.8538423
World,2012,3.4120119,3.7912302,0.1647413,5.9443426
World,2013,3.4156337,3.7687528,0.16578408,5.952815
World,2014,3.4204633,3.7512484,0.16697127,5.9227586
World,2015,3.4255397,3.7458007,0.1683489,5.8860307
World,2016,3.4293563,3.7599669,0.17063996,5.794768
World,2017,3.4333224,3.7748022,0.17255633,5.6238213
World,2018,3.43748,3.7786238,0.173436,5.441281
World,2019,3.4400527,3.779522,0.17395177,5.4300733
Yemen,2000,4.925034,4.78334,0.1314246,0.12
Yemen,2001,4.922026,4.785391,0.13229278,0.12
Yemen,2002,4.9188533,4.789328,0.13338433,0.11
Yemen,2003,4.9131737,4.793925,0.13452739,0.093
Yemen,2004,4.907387,4.7979436,0.13561024,0.075
Yemen,2005,4.9030304,4.799882,0.13677464,0.072
Yemen,2006,4.901635,4.799761,0.13791989,0.067
Yemen,2007,4.8976226,4.7980337,0.13970137,0.067
Yemen,2008,4.8966537,4.7955384,0.1415073,0.062
Yemen,2009,4.8947473,4.793097,0.14252937,0.06
Yemen,2010,4.8937163,4.791354,0.14301363,0.058
Yemen,2011,4.8937216,4.7900243,0.14271128,0.062
Yemen,2012,4.89334,4.7877536,0.14264037,0.056
Yemen,2013,4.893019,4.7848287,0.14172149,0.055
Yemen,2014,4.8926992,4.7816076,0.14137065,0.048
Yemen,2015,4.892351,4.7783246,0.14034823,0.04
Yemen,2016,4.8845677,4.7678404,0.13683735,0.031
Yemen,2017,4.8744993,4.758836,0.13233401,0.027
Yemen,2018,4.88021,4.7654386,0.1277444,0.028
Yemen,2019,4.8953676,4.7837157,0.12351241,0.028
Zambia,2000,4.1888175,3.7827754,0.09204373,3.56
Zambia,2001,4.1861086,3.7859068,0.092224225,3.56
Zambia,2002,4.1867943,3.7903607,0.09274016,3.45
Zambia,2003,4.1880364,3.7952437,0.09349167,3.37
Zambia,2004,4.1860423,3.799633,0.09424545,3.28
Zambia,2005,4.181834,3.8025064,0.09488247,3.33
Zambia,2006,4.1695747,3.8050764,0.09571903,3.16
Zambia,2007,4.1488295,3.8092055,0.09710513,3.12
Zambia,2008,4.1258583,3.814764,0.098773085,3.04
Zambia,2009,4.1057754,3.8215377,0.100315586,3.22
Zambia,2010,4.094783,3.829316,0.10228197,3.31
Zambia,2011,4.10196,3.8464725,0.10378604,3.34
Zambia,2012,4.1245127,3.8762853,0.10605475,3.39
Zambia,2013,4.154599,3.9108574,0.10796968,3.57
Zambia,2014,4.1814775,3.9424229,0.10982268,3.67
Zambia,2015,4.1974974,3.9632332,0.111551836,3.73
Zambia,2016,4.206809,3.9769988,0.113018036,3.75
Zambia,2017,4.213495,3.984899,0.113849245,3.83
Zambia,2018,4.216572,3.9814715,0.11429527,3.85
Zambia,2019,4.2194896,3.9692068,0.11466904,3.85
Zimbabwe,2000,3.2992125,3.2000682,0.110152744,3.03
Zimbabwe,2001,3.3089235,3.2017994,0.10956737,3.03
Zimbabwe,2002,3.3223555,3.2028887,0.107709706,2.92
Zimbabwe,2003,3.3382354,3.2033744,0.10561785,2.86
Zimbabwe,2004,3.350768,3.2033892,0.10332288,2.71
Zimbabwe,2005,3.3582556,3.2030838,0.10143581,2.75
Zimbabwe,2006,3.35762,3.201213,0.09919071,2.74
Zimbabwe,2007,3.352673,3.1972497,0.09654426,2.59
Zimbabwe,2008,3.3459635,3.1923912,0.094032146,2.63
Zimbabwe,2009,3.3378906,3.1878457,0.09199776,2.86
Zimbabwe,2010,3.3353589,3.1848888,0.09142669,3.31
Zimbabwe,2011,3.3425353,3.1835976,0.09171887,3.75
Zimbabwe,2012,3.3601274,3.1830509,0.09232856,3.98
Zimbabwe,2013,3.3811615,3.1830187,0.09343008,4.07
Zimbabwe,2014,3.3991144,3.1833606,0.094608024,3.92
