Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders
Sweden,1991,4.219642,4.731818,0.4118109
Sweden,1992,4.2393165,4.7370696,0.41127172
Sweden,1993,4.254111,4.7416477,0.41101903
Sweden,1994,4.2628856,4.7453403,0.41121778
Sweden,1995,4.26665,4.747839,0.41209525
Sweden,1996,4.2602377,4.7498245,0.41467625
Sweden,1997,4.2432218,4.751873,0.41965687
Sweden,1998,4.224361,4.7537622,0.4261799
Sweden,1999,4.2076826,4.755499,0.43276325
Sweden,2000,4.1992197,4.75691,0.43789804
Sweden,2001,4.1991477,4.7599525,0.4413976
Sweden,2002,4.2021055,4.765343,0.44641316
Sweden,2003,4.2052155,4.771241,0.45151484
Sweden,2004,4.2103257,4.7759933,0.45612034
Sweden,2005,4.2129164,4.777713,0.45930645
Sweden,2006,4.217909,4.7738914,0.46289718
Sweden,2007,4.225591,4.7653008,0.46599296
Sweden,2008,4.234264,4.7554255,0.46931773
Sweden,2009,4.2407866,4.7479687,0.47211382
Sweden,2010,4.2407126,4.7463956,0.47481048
Sweden,2011,4.22631,4.7557306,0.47831133
Sweden,2012,4.1989436,4.7743897,0.48268986
Sweden,2013,4.1665277,4.7959495,0.48728612
Sweden,2014,4.1359577,4.814231,0.4914327
Sweden,2015,4.120638,4.8231792,0.49534827
Sweden,2016,4.11966,4.815395,0.50228727
Sweden,2017,4.121651,4.804309,0.5089513
Sweden,2018,4.1201286,4.7994685,0.511898
Sweden,2019,4.116486,4.795127,0.51417124
Switzerland,1990,4.3947945,6.4558086,0.45546156
Switzerland,1991,4.3783665,6.463797,0.45821488
Switzerland,1992,4.3597436,6.4718676,0.46133587
Switzerland,1993,4.341369,6.479186,0.46458197
Switzerland,1994,4.3204045,6.4852715,0.4676375
Switzerland,1995,4.299311,6.4897356,0.47043008
Switzerland,1996,4.2780943,6.493734,0.4741584
Switzerland,1997,4.252891,6.4987364,0.47823626
Switzerland,1998,4.223983,6.5038986,0.48181355
Switzerland,1999,4.189216,6.508471,0.48490757
Switzerland,2000,4.142584,6.5116677,0.48670807
Switzerland,2001,4.011878,6.5124407,0.48651457
Switzerland,2002,3.7771919,6.511807,0.48370346
Switzerland,2003,3.5133593,6.5112557,0.48048544
Switzerland,2004,3.2970288,6.512515,0.47820917
Switzerland,2005,3.2073069,6.5172462,0.47727862
Switzerland,2006,3.2654638,6.557234,0.4792302
Switzerland,2007,3.403029,6.6427507,0.4818434
Switzerland,2008,3.5664945,6.7428365,0.48557788
Switzerland,2009,3.703967,6.826749,0.4887165
Switzerland,2010,3.7600088,6.863533,0.49069282
Switzerland,2011,3.754557,6.8639407,0.49119282
Switzerland,2012,3.7400513,6.860276,0.49222958
Switzerland,2013,3.722054,6.8540144,0.4915266
Switzerland,2014,3.7073913,6.846777,0.4922007
Switzerland,2015,3.6999056,6.8399982,0.49183723
Switzerland,2016,3.7047162,6.817221,0.4904624
Switzerland,2017,3.7103853,6.7933817,0.4894723
Switzerland,2018,3.7097785,6.78825,0.48961532
Switzerland,2019,3.705447,6.79061,0.4910716
Syria,1990,4.112071,5.25451,0.14537823
Syria,1991,4.093559,5.262732,0.14582826
Syria,1992,4.0767336,5.270075,0.14642231
Syria,1993,4.0609455,5.2763224,0.14673
Syria,1994,4.0479994,5.2808757,0.14725296
Syria,1995,4.0393043,5.28294,0.14755662
Syria,1996,4.0302014,5.2837462,0.1476138
Syria,1997,4.0208163,5.284846,0.14830689
Syria,1998,4.0133758,5.2860155,0.14828385
Syria,1999,4.006579,5.286967,0.14891876
Syria,2000,4.003344,5.2876725,0.1494149
Syria,2001,3.9984822,5.2905235,0.14971842
Syria,2002,3.9970515,5.295967,0.15084746
Syria,2003,3.995061,5.302089,0.15253066
Syria,2004,3.9914768,5.3068705,0.15407284
Syria,2005,3.9852338,5.3065543,0.15563457
Syria,2006,3.972715,5.308115,0.15713046
Syria,2007,3.955014,5.3192,0.15952468
Syria,2008,3.9357684,5.33398,0.16206534
Syria,2009,3.92109,5.3488417,0.16410312
Syria,2010,3.9163485,5.3656163,0.16489868
Syria,2011,3.9282024,5.396182,0.16490315
Syria,2012,3.9527407,5.4464083,0.16572529
Syria,2013,3.9801238,5.500404,0.1662196
Syria,2014,4.004641,5.544481,0.1658061
Syria,2015,4.0190196,5.5730925,0.16542745
Syria,2016,4.0246024,5.577325,0.16390045
Syria,2017,4.0250025,5.5742683,0.16194311
Syria,2018,4.061715,5.5849195,0.16002867
Syria,2019,4.132855,5.60757,0.15828523
Taiwan,1990,2.4643881,3.9140468,0.12285947
Taiwan,1991,2.466249,3.8540366,0.12519293
Taiwan,1992,2.4702513,3.8002563,0.12758778
Taiwan,1993,2.4740856,3.7570157,0.13035698
Taiwan,1994,2.4772372,3.7278712,0.13258708
Taiwan,1995,2.4816089,3.7175274,0.134457
Taiwan,1996,2.486516,3.7214985,0.13682675
Taiwan,1997,2.4941137,3.7307284,0.13832845
Taiwan,1998,2.5047166,3.7419403,0.1399359
Taiwan,1999,2.5144653,3.751164,0.14185074
Taiwan,2000,2.5236475,3.755418,0.14378415
Taiwan,2001,2.533164,3.7473059,0.14547646
Taiwan,2002,2.5446858,3.7273781,0.14714459
Taiwan,2003,2.556286,3.7034314,0.1488094
Taiwan,2004,2.5651302,3.6829162,0.15025066
Taiwan,2005,2.571733,3.6741533,0.15142784
Taiwan,2006,2.5730937,3.6723363,0.15277798
Taiwan,2007,2.5739336,3.6687465,0.15407865
Taiwan,2008,2.5712206,3.66481,0.155096
Taiwan,2009,2.5688415,3.661672,0.15648039
Taiwan,2010,2.5719993,3.6611485,0.15779077
Taiwan,2011,2.5752518,3.6642144,0.15932994
Taiwan,2012,2.579227,3.6696846,0.16139746
Taiwan,2013,2.583701,3.6756203,0.16315362
Taiwan,2014,2.5878139,3.6799946,0.16508651
Taiwan,2015,2.5891738,3.6813078,0.16683172
Taiwan,2016,2.5833325,3.6510024,0.16880834
Taiwan,2017,2.574691,3.6210475,0.17060523
Taiwan,2018,2.5693512,3.6313531,0.17234246
Taiwan,2019,2.564065,3.6654854,0.173583
Tajikistan,1990,3.004995,2.373344,0.10320671
Tajikistan,1991,2.9929056,2.3729165,0.10032229
Tajikistan,1992,2.979819,2.3728073,0.097500354
Tajikistan,1993,2.9664843,2.373306,0.09444191
Tajikistan,1994,2.9536452,2.373548,0.091185875
Tajikistan,1995,2.9389253,2.3731706,0.088047765
Tajikistan,1996,2.9246213,2.372755,0.08465125
Tajikistan,1997,2.905502,2.3724427,0.08069073
Tajikistan,1998,2.8868654,2.371959,0.07688002
Tajikistan,1999,2.869711,2.3711233,0.07392668
Tajikistan,2000,2.8569806,2.3699644,0.072808675
Tajikistan,2001,2.8489761,2.3688378,0.07285513
Tajikistan,2002,2.8426387,2.368187,0.0729481
Tajikistan,2003,2.8361266,2.3679924,0.07368593
Tajikistan,2004,2.830986,2.3678758,0.07381751
Tajikistan,2005,2.825725,2.3677762,0.074458525
Tajikistan,2006,2.81473,2.3679514,0.07491698
Tajikistan,2007,2.799175,2.3687034,0.07613873
Tajikistan,2008,2.7831044,2.369926,0.07715708
Tajikistan,2009,2.7690935,2.3712564,0.07837699
Tajikistan,2010,2.7633934,2.3726559,0.079556234
Tajikistan,2011,2.7647972,2.3760438,0.080587156
Tajikistan,2012,2.7711563,2.3821778,0.08205194
Tajikistan,2013,2.777561,2.3893077,0.08333616
Tajikistan,2014,2.7840016,2.3954835,0.08444307
Tajikistan,2015,2.7887883,2.3990412,0.0855128
Tajikistan,2016,2.7905498,2.4002106,0.086909756
Tajikistan,2017,2.7956195,2.4008846,0.08782365
Tajikistan,2018,2.8032863,2.4019766,0.088138014
Tajikistan,2019,2.8172803,2.4035394,0.08860962
Tanzania,1990,4.822181,3.7001886,0.087464795
Tanzania,1991,4.816854,3.701398,0.08672659
Tanzania,1992,4.8111773,3.7025676,0.08610336
Tanzania,1993,4.80598,3.7035966,0.08562647
Tanzania,1994,4.8000193,3.7043366,0.08540919
Tanzania,1995,4.797696,3.7046993,0.085212335
Tanzania,1996,4.793581,3.7051306,0.08508501
Tanzania,1997,4.7889504,3.7061827,0.08497078
Tanzania,1998,4.7810225,3.7075553,0.08479958
Tanzania,1999,4.7734327,3.7089844,0.08478246
Tanzania,2000,4.766284,3.7101693,0.08478412
Tanzania,2001,4.7524376,3.7126572,0.0850637
Tanzania,2002,4.7309027,3.7174547,0.08540628
Tanzania,2003,4.706943,3.723003,0.08658406
Tanzania,2004,4.68421,3.7277772,0.087707855
Tanzania,2005,4.6700697,3.7302394,0.088557936
Tanzania,2006,4.6581683,3.7307048,0.089213245
Tanzania,2007,4.6466227,3.7311244,0.08997949
Tanzania,2008,4.6332135,3.7320108,0.09096001
Tanzania,2009,4.624929,3.7338934,0.09181945
Tanzania,2010,4.619775,3.7373376,0.09305504
Tanzania,2011,4.6176267,3.7466023,0.09415571
Tanzania,2012,4.6152563,3.763042,0.095528975
Tanzania,2013,4.6111755,3.7825673,0.09720527
Tanzania,2014,4.609107,3.8011081,0.09892918
Tanzania,2015,4.608593,3.814624,0.10053464
Tanzania,2016,4.613131,3.8277,0.10169528
Tanzania,2017,4.618619,3.8364716,0.10308309
Tanzania,2018,4.6315126,3.8305063,0.104231946
Tanzania,2019,4.651242,3.8125863,0.10528517
Thailand,1990,2.848442,3.2673767,0.094173096
Thailand,1991,2.85234,3.2719524,0.09692295
Thailand,1992,2.857583,3.276311,0.09911516
Thailand,1993,2.8625362,3.2802389,0.100872755
Thailand,1994,2.8676188,3.2834253,0.10287785
Thailand,1995,2.8733196,3.2855003,0.10415237
Thailand,1996,2.8800144,3.2875097,0.105555646
Thailand,1997,2.887944,3.2900212,0.10639474
Thailand,1998,2.8950734,3.2925193,0.107239805
Thailand,1999,2.9030797,3.2945566,0.10810202
Thailand,2000,2.9077215,3.2953527,0.10923008
Thailand,2001,2.9128366,3.2941878,0.11003761
Thailand,2002,2.9179246,3.2915695,0.110326126
Thailand,2003,2.9228814,3.2887237,0.1113929
Thailand,2004,2.9266903,3.2867758,0.112240665
Thailand,2005,2.9254582,3.2868114,0.11305403
Thailand,2006,2.9211044,3.289523,0.11404492
Thailand,2007,2.9126914,3.2951288,0.1152076
Thailand,2008,2.9036944,3.306197,0.11674849
Thailand,2009,2.8960814,3.32048,0.11826574
Thailand,2010,2.888708,3.3299048,0.11989397
Thailand,2011,2.8844223,3.336034,0.12136178
Thailand,2012,2.878475,3.3432503,0.12291777
Thailand,2013,2.873812,3.3505888,0.1243189
Thailand,2014,2.8683243,3.3569534,0.12582982
Thailand,2015,2.866937,3.3612075,0.12704796
Thailand,2016,2.8631024,3.3660066,0.12859704
Thailand,2017,2.8585641,3.371346,0.13000895
Thailand,2018,2.8551335,3.3815641,0.1308782
Thailand,2019,2.847038,3.399738,0.13236374
Togo,1990,4.3806314,3.5191782,0.09023542
Togo,1991,4.384502,3.518777,0.08975049
Togo,1992,4.3883085,3.5190024,0.08910753
Togo,1993,4.394524,3.51961,0.08872614
Togo,1994,4.401093,3.52024,0.08846465
Togo,1995,4.4070277,3.5211542,0.08807259
Togo,1996,4.4157686,3.5229993,0.08769404
Togo,1997,4.4296494,3.526024,0.08695255
Togo,1998,4.4458404,3.5293221,0.0865793
Togo,1999,4.45983,3.531769,0.08638702
Togo,2000,4.468802,3.5329921,0.08624188
Togo,2001,4.4761267,3.5328968,0.085908085
Togo,2002,4.4837017,3.532005,0.08575022
Togo,2003,4.488636,3.5308821,0.085642904
Togo,2004,4.490393,3.5297527,0.085650936
Togo,2005,4.4911942,3.5297282,0.08534188
Togo,2006,4.4927635,3.5331538,0.085299365
Togo,2007,4.4940424,3.540056,0.08512147
Togo,2008,4.495306,3.548439,0.08482501
Togo,2009,4.4948955,3.555787,0.08461493
Togo,2010,4.49563,3.5605597,0.08437315
Togo,2011,4.491665,3.5646505,0.084652014
Togo,2012,4.4926524,3.5700402,0.08492339
Togo,2013,4.490232,3.575837,0.085624464
Togo,2014,4.4880877,3.5806038,0.086123124
Togo,2015,4.489354,3.583903,0.08660077
Togo,2016,4.49213,3.590056,0.0878191
Togo,2017,4.495569,3.5949838,0.08892801
Togo,2018,4.4976625,3.5949163,0.08941261
Togo,2019,4.5008154,3.592497,0.08961096
Tokelau,1990,3.1711113,3.9764254,0.082215585
Tokelau,1991,3.1730347,3.978439,0.08217992
Tokelau,1992,3.1728482,3.9796126,0.08210702
Tokelau,1993,3.1723046,3.979559,0.08198954
Tokelau,1994,3.1684515,3.978695,0.082063146
Tokelau,1995,3.1659253,3.978707,0.08242754
Tokelau,1996,3.1619186,3.981034,0.08246325
Tokelau,1997,3.1586266,3.985128,0.082765654
Tokelau,1998,3.1578422,3.9910593,0.08306765
Tokelau,1999,3.156769,3.9996722,0.08357898
Tokelau,2000,3.1592393,4.0086155,0.084199056
Tokelau,2001,3.1601365,4.0074515,0.08502599
Tokelau,2002,3.155424,3.988476,0.085437045
Tokelau,2003,3.145904,3.9604013,0.086315565
Tokelau,2004,3.1370173,3.9355497,0.08665527
Tokelau,2005,3.129911,3.9221423,0.087109886
Tokelau,2006,3.1280193,3.9222596,0.08805663
Tokelau,2007,3.1265833,3.9317827,0.08862338
Tokelau,2008,3.1291618,3.9477966,0.09024454
Tokelau,2009,3.1336637,3.9677892,0.091465555
Tokelau,2010,3.1374905,3.9855795,0.092627175
Tokelau,2011,3.1401563,3.9962282,0.09370582
Tokelau,2012,3.1344397,3.998524,0.09485013
Tokelau,2013,3.1311018,3.9980853,0.095556125
Tokelau,2014,3.1279328,4.001498,0.09682551
Tokelau,2015,3.1284373,4.008212,0.09787739
Tokelau,2016,3.125517,4.0080795,0.099589616
Tokelau,2017,3.1202993,4.0016317,0.10060289
Tokelau,2018,3.118133,3.9994526,0.10172932
Tokelau,2019,3.1222134,4.0038543,0.10262833
Tonga,1990,2.716464,3.956938,0.083363876
Tonga,1991,2.7137294,3.9562097,0.08370144
Tonga,1992,2.7095094,3.9558885,0.08399108
Tonga,1993,2.7053294,3.9558632,0.08442037
Tonga,1994,2.7009828,3.9559352,0.084619
Tonga,1995,2.6983478,3.9559138,0.08491476
Tonga,1996,2.6954148,3.957245,0.08489887
Tonga,1997,2.69137,3.9605138,0.08499509
Tonga,1998,2.686407,3.9643734,0.08537428
Tonga,1999,2.6844625,3.9675903,0.085538454
Tonga,2000,2.6829875,3.9686573,0.08563848
Tonga,2001,2.680701,3.9662645,0.08573496
Tonga,2002,2.679441,3.9615753,0.086350046
Tonga,2003,2.6790462,3.9565496,0.08683707
Tonga,2004,2.6779888,3.9528387,0.08703937
Tonga,2005,2.6769993,3.9519002,0.08751043
Tonga,2006,2.6736422,3.95624,0.087811746
Tonga,2007,2.6672769,3.9657662,0.08768276
Tonga,2008,2.661745,3.977984,0.08791568
Tonga,2009,2.657191,3.9907053,0.08797523
Tonga,2010,2.6562672,4.0010796,0.087965325
Tonga,2011,2.6570036,4.0115876,0.08827563
Tonga,2012,2.6607418,4.025218,0.08872686
Tonga,2013,2.6622584,4.0392585,0.08909407
Tonga,2014,2.663993,4.0509896,0.089881495
Tonga,2015,2.6666741,4.057681,0.09078071
Tonga,2016,2.6655104,4.0512667,0.091491014
Tonga,2017,2.666391,4.0438924,0.09236149
Tonga,2018,2.6756654,4.0495234,0.09319261
Tonga,2019,2.6947968,4.062976,0.09377603
Trinidad and Tobago,1990,4.0136204,3.7657447,0.21642639
Trinidad and Tobago,1991,3.9974918,3.7560441,0.21360277
Trinidad and Tobago,1992,3.9825232,3.7480576,0.21100782
Trinidad and Tobago,1993,3.9690378,3.7420015,0.2091829
Trinidad and Tobago,1994,3.954835,3.7380197,0.20862406
Trinidad and Tobago,1995,3.944331,3.7361438,0.20878726
Trinidad and Tobago,1996,3.9337134,3.7375252,0.20905541
Trinidad and Tobago,1997,3.9203784,3.7419078,0.21044125
Trinidad and Tobago,1998,3.9054618,3.747261,0.21297461
Trinidad and Tobago,1999,3.8899481,3.7519057,0.21616213
Trinidad and Tobago,2000,3.8787668,3.7539368,0.21887048
Trinidad and Tobago,2001,3.8676946,3.7529964,0.2227135
Trinidad and Tobago,2002,3.8563278,3.7506316,0.2278703
Trinidad and Tobago,2003,3.8403387,3.7478395,0.23377654
Trinidad and Tobago,2004,3.828328,3.745647,0.2396032
Trinidad and Tobago,2005,3.816304,3.7451472,0.24530442
Trinidad and Tobago,2006,3.8046668,3.7470882,0.25129426
Trinidad and Tobago,2007,3.7880418,3.7510557,0.2581854
Trinidad and Tobago,2008,3.7705007,3.7565832,0.2638524
Trinidad and Tobago,2009,3.7568653,3.7628927,0.26934007
Trinidad and Tobago,2010,3.7516613,3.7691803,0.27328572
Trinidad and Tobago,2011,3.7548053,3.7807705,0.27583566
Trinidad and Tobago,2012,3.763526,3.7998822,0.27779645
Trinidad and Tobago,2013,3.774954,3.821483,0.2796972
Trinidad and Tobago,2014,3.783877,3.840525,0.2809576
Trinidad and Tobago,2015,3.7896087,3.8519013,0.28192934
Trinidad and Tobago,2016,3.7873437,3.8541481,0.28299674
Trinidad and Tobago,2017,3.784234,3.8548582,0.28389093
Trinidad and Tobago,2018,3.797564,3.8609302,0.2832332
Trinidad and Tobago,2019,3.82637,3.8713686,0.28171644
Tunisia,1990,5.053802,4.9164777,0.16310403
Tunisia,1991,5.0465636,4.9207764,0.16389208
Tunisia,1992,5.0407767,4.925305,0.16495486
Tunisia,1993,5.035025,4.9295645,0.16595611
Tunisia,1994,5.0299087,4.933113,0.1674371
Tunisia,1995,5.0280633,4.93545,0.16867892
Tunisia,1996,5.0286436,4.9378505,0.16999109
Tunisia,1997,5.03767,4.9414515,0.17141418
Tunisia,1998,5.043185,4.9455843,0.17306168
Tunisia,1999,5.0496936,4.949546,0.17471774
Tunisia,2000,5.049932,4.9525986,0.17616186
Tunisia,2001,5.048651,4.9558487,0.17760634
Tunisia,2002,5.04052,4.960368,0.17940441
Tunisia,2003,5.0364723,4.965495,0.18108678
Tunisia,2004,5.030925,4.9704757,0.1828209
Tunisia,2005,5.026308,4.9744773,0.18449739
Tunisia,2006,5.0221243,4.9790173,0.18642639
Tunisia,2007,5.0190597,4.9855957,0.18835586
Tunisia,2008,5.0164804,4.99366,0.19038092
Tunisia,2009,5.013276,5.0027084,0.19268985
Tunisia,2010,5.0079913,5.012236,0.19430286
Tunisia,2011,5.00361,5.028922,0.19576742
Tunisia,2012,5.0034966,5.055234,0.19739857
Tunisia,2013,5.005175,5.0843782,0.1987961
Tunisia,2014,5.006803,5.1095867,0.19988675
Tunisia,2015,5.004467,5.124069,0.20094365
Tunisia,2016,4.9888344,5.11991,0.20297831
Tunisia,2017,4.976918,5.113446,0.20400512
Tunisia,2018,4.999044,5.1289725,0.20450896
Tunisia,2019,5.049405,5.164141,0.20487007
Turkey,1990,4.044075,4.1091113,0.19500573
Turkey,1991,4.032577,4.071352,0.19570623
Turkey,1992,4.0242524,4.039339,0.19678402
Turkey,1993,4.015661,4.0145073,0.19801654
Turkey,1994,4.010806,3.9981275,0.19947377
Turkey,1995,4.007981,3.9923744,0.20123672
Turkey,1996,4.006441,4.021908,0.20485097
Turkey,1997,4.0113654,4.0930877,0.21109806
Turkey,1998,4.0177155,4.180641,0.21778777
Turkey,1999,4.028197,4.259163,0.22441947
Turkey,2000,4.040718,4.303869,0.22800064
Turkey,2001,4.071743,4.3338957,0.22944658
Turkey,2002,4.1296477,4.377505,0.23045304
Turkey,2003,4.1928377,4.4234614,0.23185588
Turkey,2004,4.2442613,4.4604516,0.23345175
Turkey,2005,4.2642403,4.4775205,0.23457125
Turkey,2006,4.2491713,4.474095,0.23786722
Turkey,2007,4.2135763,4.461386,0.24330328
Turkey,2008,4.1682277,4.4457603,0.24979095
Turkey,2009,4.127493,4.43353,0.2561792
Turkey,2010,4.1015873,4.431112,0.26096305
Turkey,2011,4.090324,4.4414186,0.2650534
Turkey,2012,4.082614,4.459596,0.26817352
Turkey,2013,4.0750384,4.4798617,0.27196646
Turkey,2014,4.0664144,4.497034,0.27537036
Turkey,2015,4.0584426,4.506104,0.2785622
Turkey,2016,4.00345,4.495325,0.2836098
Turkey,2017,3.9437997,4.4827275,0.28765902
Turkey,2018,3.9321594,4.4908495,0.2904809
Turkey,2019,3.9422681,4.513604,0.2917118
Turkmenistan,1990,3.2459903,2.2810903,0.12175281
Turkmenistan,1991,3.2426045,2.2810771,0.1197501
Turkmenistan,1992,3.2395823,2.2809858,0.117498495
Turkmenistan,1993,3.2357728,2.2808328,0.115573406
Turkmenistan,1994,3.2298188,2.2806013,0.1131196
Turkmenistan,1995,3.224417,2.2800143,0.11121329
Turkmenistan,1996,3.2175927,2.2797856,0.10860748
Turkmenistan,1997,3.2070935,2.2798834,0.10580703
Turkmenistan,1998,3.194707,2.2801442,0.10322536
Turkmenistan,1999,3.1834888,2.280331,0.10106457
Turkmenistan,2000,3.1763473,2.2802174,0.1002134
Turkmenistan,2001,3.1735358,2.2811954,0.1005507
Turkmenistan,2002,3.1713657,2.283551,0.10201017
Turkmenistan,2003,3.170433,2.2863805,0.10365539
Turkmenistan,2004,3.1673923,2.2886655,0.105930105
Turkmenistan,2005,3.1637952,2.2893238,0.10815083
Turkmenistan,2006,3.1507282,2.288678,0.11065809
Turkmenistan,2007,3.1279416,2.2875993,0.11355952
Turkmenistan,2008,3.1025774,2.2865207,0.11638003
Turkmenistan,2009,3.0793822,2.2857575,0.11980737
Turkmenistan,2010,3.0662694,2.285775,0.123032816
Turkmenistan,2011,3.063073,2.2900734,0.12639229
Turkmenistan,2012,3.061322,2.2994535,0.13036689
Turkmenistan,2013,3.0613182,2.311083,0.13392308
Turkmenistan,2014,3.0615737,2.3220482,0.13754432
Turkmenistan,2015,3.0603309,2.329335,0.14101158
Turkmenistan,2016,3.0587754,2.335555,0.14415109
Turkmenistan,2017,3.0570462,2.3399537,0.14712538
Turkmenistan,2018,3.0551796,2.3412097,0.14969945
Turkmenistan,2019,3.0497415,2.3415134,0.15248261
Tuvalu,1990,3.185174,4.0219235,0.070838295
Tuvalu,1991,3.1858935,4.022106,0.07210189
Tuvalu,1992,3.185951,4.021664,0.0730878
Tuvalu,1993,3.1847692,4.0205235,0.07405027
Tuvalu,1994,3.18437,4.0186586,0.07492593
Tuvalu,1995,3.1828275,4.016024,0.07553579
Tuvalu,1996,3.1804953,4.0129943,0.075830825
Tuvalu,1997,3.1743734,4.010223,0.07630458
Tuvalu,1998,3.16818,4.007288,0.076709256
Tuvalu,1999,3.1629796,4.0037537,0.0772047
Tuvalu,2000,3.159044,3.9991453,0.07734983
Tuvalu,2001,3.1559224,3.9912126,0.07770128
Tuvalu,2002,3.152264,3.9801257,0.078055896
Tuvalu,2003,3.148753,3.9683778,0.078208275
Tuvalu,2004,3.1462812,3.9583595,0.07849961
Tuvalu,2005,3.1449118,3.9525082,0.07874794
Tuvalu,2006,3.143061,3.9532728,0.07860328
Tuvalu,2007,3.142034,3.960025,0.07851781
Tuvalu,2008,3.142873,3.969622,0.07839066
Tuvalu,2009,3.1416938,3.9789138,0.07825072
Tuvalu,2010,3.1398466,3.9848676,0.07839735
Tuvalu,2011,3.1383681,3.9905133,0.07845894
Tuvalu,2012,3.1368856,3.9996557,0.078689955
Tuvalu,2013,3.134782,4.0093627,0.0788762
Tuvalu,2014,3.1318262,4.0167146,0.078965865
Tuvalu,2015,3.1300519,4.0189104,0.07955797
Tuvalu,2016,3.1248066,4.0059266,0.07978953
Tuvalu,2017,3.121538,3.9925437,0.08073215
Tuvalu,2018,3.1217747,3.9951043,0.081292264
Tuvalu,2019,3.1250875,4.007321,0.08227526
Uganda,1990,6.77559,3.8793588,0.07428992
Uganda,1991,6.900349,3.8784306,0.074616306
Uganda,1992,7.0207376,3.87791,0.07475389
Uganda,1993,7.1276608,3.8778694,0.07503429
Uganda,1994,7.224016,3.8783925,0.075347885
Uganda,1995,7.3027267,3.8796403,0.07560252
Uganda,1996,7.3832736,3.8816772,0.07606874
Uganda,1997,7.4734764,3.8844082,0.07679655
Uganda,1998,7.558059,3.8874602,0.07724069
Uganda,1999,7.620522,3.8905075,0.078026325
Uganda,2000,7.6458993,3.893322,0.07850543
Uganda,2001,7.6397343,3.8969152,0.07917747
Uganda,2002,7.6215105,3.902161,0.07989765
Uganda,2003,7.597861,3.9081519,0.080636516
Uganda,2004,7.568762,3.9140096,0.08141404
Uganda,2005,7.539022,3.9189262,0.08214462
Uganda,2006,7.481849,3.9256394,0.08318061
Uganda,2007,7.381523,3.9364507,0.084292725
Uganda,2008,7.259432,3.9495275,0.08533745
Uganda,2009,7.135555,3.9630215,0.08601476
Uganda,2010,7.033014,3.9751186,0.08714875
Uganda,2011,6.93185,3.9914687,0.088125736
Uganda,2012,6.812852,4.0157523,0.08917101
Uganda,2013,6.70259,4.0429654,0.09027989
Uganda,2014,6.6171036,4.068051,0.09142555
